Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Eve Energy,339.671883,1.1e-07,,CNE100000GS4,Hesta,5.3339321423784075e-06
Conservative,Equity,Listed,,Everbright Securities,256.381005,8e-08,,CNE100000FD8,Hesta,4.0259996535090875e-06
Conservative,Equity,Listed,,Everest,40383.66665,1.257e-05,,BMG3223R1088,Hesta,0.0006341523933893874
Conservative,Equity,Listed,,Evergreen Marine Taiwan,3093.512057,9.6e-07,,TW0002603008,Hesta,4.857800783489473e-05
Conservative,Equity,Listed,,Evergy,36773.29671,1.144e-05,,US30034W1062,Hesta,0.0005774580679752265
Conservative,Equity,Listed,,Eversource Energy,269697.4691,8.393e-05,,US30040W1080,Hesta,0.0042351106204177565
Conservative,Equity,Listed,,Evolution Ab,27169.74969,8.46e-06,,SE0012673267,Hesta,0.0004266517437119362
Conservative,Equity,Listed,,Evolution Mining,2917412.754,0.00090794,,AU000000EVN4,Hesta,0.04581268700755344
Conservative,Equity,Listed,,Evonik Industries Ag,54090.29974,1.683e-05,,DE000EVNK013,Hesta,0.0008493902581099668
Conservative,Equity,Listed,,Evt,86932.23126,2.705e-05,,AU000000EVT1,Hesta,0.0013651133512466412
Conservative,Equity,Listed,,Exelon,205135.3289,6.384e-05,,US30161N1019,Hesta,0.0032212790611140345
Conservative,Equity,Listed,,Exor Nv,14630.09066,4.55e-06,,NL0012059018,Hesta,0.00022973909446983616
Conservative,Equity,Listed,,Expand Energy,154237.931,4.8e-05,,US1651677353,Hesta,0.00242202754749307
Conservative,Equity,Listed,,Expedia,287306.162,8.941e-05,,US30212P3038,Hesta,0.004511623272024485
Conservative,Equity,Listed,,Expeditors International Of Washington,129107.5564,4.018e-05,,US3021301094,Hesta,0.0020274004984566036
Conservative,Equity,Listed,,Experian,80613.20001,2.509e-05,,GB00B19NLV48,Hesta,0.0012658844024287944
Conservative,Equity,Listed,,Exxon Mobil,1394396.518,0.00043396,,US30231G1022,Hesta,0.021896473564109314
Conservative,Equity,Listed,,F5,291627.6055,9.076e-05,,US3156161024,Hesta,0.004579483720709671
Conservative,Equity,Listed,,Factset Research Systems,59973.71674,1.866e-05,,US3030751057,Hesta,0.0009417786735600486
Conservative,Equity,Listed,,Fairfax Financial,77964.77886,2.426e-05,,CA3039011026,Hesta,0.0012242957417078252
Conservative,Equity,Listed,,Fair Isaac,256357.5893,7.978e-05,,US3032501047,Hesta,0.004025631952321214
Conservative,Equity,Listed,,Falabella Sa,1477.287344,4.6e-07,,CLP3880F1085,Hesta,2.3198123960382168e-05
Conservative,Equity,Listed,,Fanuc,50789.53221,1.581e-05,,JP3802400006,Hesta,0.0007975576781881663
Conservative,Equity,Listed,,Far Eastern New Century,1457.603764,4.5e-07,,TW0001402006,Hesta,2.2889028962256944e-05
Conservative,Equity,Listed,,Far East Horizon,828.502961,2.6e-07,,HK0000077468,Hesta,1.3010139475493721e-05
Conservative,Equity,Listed,,Far Eastone Telecommunications,25623.5355,7.97e-06,,TW0004904008,Hesta,0.0004023712483874451
Conservative,Equity,Listed,,Fastenal,242060.0886,7.533e-05,,US3119001044,Hesta,0.0038011155812107803
Conservative,Equity,Listed,,Fastighets Ab Balder,8112.692789,2.52e-06,,SE0017832488,Hesta,0.00012739515689760118
Conservative,Equity,Listed,,Fast Retailing,161143.7794,5.015e-05,,JP3802300008,Hesta,0.002530471397557494
Conservative,Equity,Listed,,Fdj United,12487.86506,3.89e-06,,FR0013451333,Hesta,0.00019609931868637555
Conservative,Equity,Listed,,Federal National Mortgage Association,116178.975,3.616e-05,,US3135861090,Hesta,0.001824380527313406
Conservative,Equity,Listed,,Fedex,129603.1225,4.033e-05,,US31428X1063,Hesta,0.002035182467120354
Conservative,Equity,Listed,,Feng Tay Enterprise,725.156502,2.3e-07,,TW0009910000,Hesta,1.1387270386087543e-05
Conservative,Equity,Listed,,Ferguson Enterprises,272203.0134,8.471e-05,,US31488V1070,Hesta,0.00427445565880565
Conservative,Equity,Listed,,Ferrari Nv,604067.8325,0.00018799,,NL0011585146,Hesta,0.00948579199282328
Conservative,Equity,Listed,,Ferrovial Se,34483.90925,1.073e-05,,NL0015001FS8,Hesta,0.0005415073815321803
Conservative,Equity,Listed,,Fidelity National Financial,35396.42732,1.102e-05,,US31620R3030,Hesta,0.0005558368262335956
Conservative,Equity,Listed,,Fidelity National Information Services,124840.3242,3.885e-05,,US31620M1062,Hesta,0.0019603913401196093
Conservative,Equity,Listed,,Fifth Third Bancorp,50683.66335,1.577e-05,,US3167731005,Hesta,0.0007958951993564081
Conservative,Equity,Listed,,Finecobank Banca Fineco Spa,26430.30203,8.23e-06,,IT0000072170,Hesta,0.00041504005655536194
Conservative,Equity,Listed,,First Abu Dhabi Bank Pjsc,8848.366402,2.75e-06,,AEN000101016,Hesta,0.00013894757947677697
Conservative,Equity,Listed,,First Citizens Bancshares /Nc,34297.14798,1.067e-05,,US31946M1036,Hesta,0.0005385746338104491
Conservative,Equity,Listed,,Firstenergy,48808.20503,1.519e-05,,US3379321074,Hesta,0.0007664445208769678
Conservative,Equity,Listed,,First Financial,33150.26921,1.032e-05,,TW0002892007,Hesta,0.0005205649784904812
Conservative,Equity,Listed,,First Quantum Minerals,16819.28375,5.23e-06,,CA3359341052,Hesta,0.00026411640967618106
Conservative,Equity,Listed,,Firstrand,9618.025455,2.99e-06,,ZAE000066304,Hesta,0.0001510336818801049
Conservative,Equity,Listed,,Firstservice,11756.81871,3.66e-06,,CA33767E2024,Hesta,0.00018461955889762253
Conservative,Equity,Listed,,First Solar,54642.80927,1.701e-05,,US3364331070,Hesta,0.0008580664202786129
Conservative,Equity,Listed,,Fiserv,491770.6849,0.00015305,,US3377381088,Hesta,0.007722368539016089
Conservative,Equity,Listed,,Fisher & Paykel Healthcare,2826021.566,0.0008795,,NZFAPE0001S2,Hesta,0.04437755381107586
Conservative,Equity,Listed,,Flat Glass,120.490467,4e-08,,CNE100003HV0,Hesta,1.8920847057025467e-06
Conservative,Equity,Listed,,Fleetpartners,70311.96109,2.188e-05,,AU0000272924,Hesta,0.001104122089644997
Conservative,Equity,Listed,,Fletcher Building,566496.4985,0.0001763,,NZFBUE0001S0,Hesta,0.00889580219359508
Conservative,Equity,Listed,,Flight Centre Travel,177123.4255,5.512e-05,,AU000000FLT9,Hesta,0.002781402817620372
Conservative,Equity,Listed,,Flutter Entertainment,822794.2167,0.00025607,,IE00BWT6H894,Hesta,0.012920493978652909
Conservative,Equity,Listed,,Focus Media Information Technology,549.723369,1.7e-07,,CNE000001KK2,Hesta,8.632410552879487e-06
Conservative,Equity,Listed,,Fomento Economico Mexicano Sab De Cv,411264.5799,0.00012799,,US3444191064,Hesta,0.006458165869885566
Conservative,Equity,Listed,,Fomento Economico Mexicano Sab De Cv,7945.364866,2.47e-06,,MXP320321310,Hesta,0.00012476757471763277
Conservative,Equity,Listed,,Ford Motor,248616.2259,7.737e-05,,US3453708600,Hesta,0.0039040678514000557
Conservative,Equity,Listed,,Ford Otomotiv Sanayi As,1053.626264,3.3e-07,,TRAOTOSN91H6,Hesta,1.6545293493143436e-05
Conservative,Equity,Listed,,Formosa Chemicals & Fibre,1210.355963,3.8e-07,,TW0001326007,Hesta,1.900644974716695e-05
Conservative,Equity,Listed,,Formosa Plastics,2383.71426,7.4e-07,,TW0001301000,Hesta,3.7431918112750486e-05
Conservative,Equity,Listed,,Fortescue,2789450.569,0.00086812,,AU000000FMG4,Hesta,0.04380327249389918
Conservative,Equity,Listed,,Fortinet,767639.0762,0.0002389,,US34959E1091,Hesta,0.0120543823236875
Conservative,Equity,Listed,,Fortis /Canada,29861.89564,9.29e-06,,CA3495531079,Hesta,0.00046892702327836074
Conservative,Equity,Listed,,Fortive,82961.95826,2.582e-05,,US34959J1088,Hesta,0.0013027673996722003
Conservative,Equity,Listed,,Fortum Oyj,399595.2861,0.00012436,,FI0009007132,Hesta,0.006274920731286099
Conservative,Equity,Listed,,Fortune Electric,1225.279576,3.8e-07,,TW0001519007,Hesta,1.924079807873349e-05
Conservative,Equity,Listed,,Foshan Haitian Flavouring & Food,670.723774,2.1e-07,,CNE100001SL2,Hesta,1.0532502911923245e-05
Conservative,Equity,Listed,,Fosun International,648.363428,2e-07,,HK0656038673,Hesta,1.018137414850981e-05
Conservative,Equity,Listed,,Founder Securities,315.813417,1e-07,,CNE1000015Y8,Hesta,4.959278115847627e-06
Conservative,Equity,Listed,,Foxconn Industrial Internet,1165.251516,3.6e-07,,CNE1000031P3,Hesta,1.829816604263229e-05
Conservative,Equity,Listed,,Fox,274660.7753,8.548e-05,,US35137L1052,Hesta,0.004313050361084033
Conservative,Equity,Listed,,Fox,36210.22511,1.127e-05,,US35137L2043,Hesta,0.0005686160476137695
Conservative,Equity,Listed,,Franco-Nevada,136644.4521,4.253e-05,,CA3518581051,Hesta,0.0021457538042201647
Conservative,Equity,Listed,,Franklin Resources,11406.93734,3.55e-06,,US3546131018,Hesta,0.0001791253052403
Conservative,Equity,Listed,,Freeport-Mcmoran,180723.2153,5.624e-05,,US35671D8570,Hesta,0.0028379310010850775
Conservative,Equity,Listed,,Freightways,14496.07925,4.51e-06,,NZFREE0001S0,Hesta,0.00022763468782619162
Conservative,Equity,Listed,,Fresenius Medical Care Ag,34703.93029,1.08e-05,,DE0005785802,Hesta,0.0005449624137441209
Conservative,Equity,Listed,,Fresenius Se & Kgaa,38600.04612,1.201e-05,,DE0005785604,Hesta,0.0006061438611825194
Conservative,Equity,Listed,,Fsn E-Commerce Ventures,1075.641691,3.3e-07,,INE388Y01029,Hesta,1.6891005927938887e-05
Conservative,Equity,Listed,,Fubon Financial,10708.83613,3.33e-06,,TW0002881000,Hesta,0.0001681628892470626
Conservative,Equity,Listed,,Fuji Electric,10983.3839,3.42e-06,,JP3820000002,Hesta,0.00017247416506444108
Conservative,Equity,Listed,,Fujifilm,63858.44728,1.987e-05,,JP3814000000,Hesta,0.0010027813356255012
Conservative,Equity,Listed,,Fujikura,136956.4069,4.262e-05,,JP3811000003,Hesta,0.0021506524897398293
Conservative,Equity,Listed,,Fujitsu,451193.9222,0.00014042,,JP3818000006,Hesta,0.007085183921650537
Conservative,Equity,Listed,,Futu,29503.52227,9.18e-06,,US36118L1061,Hesta,0.00046329941813090894
Conservative,Equity,Listed,,Fuyao Glass Industry,1945.437286,6.1e-07,,CNE100001TR7,Hesta,3.054957148389234e-05
Conservative,Equity,Listed,,Fuyao Glass Industry,415.491804,1.3e-07,,CNE000000230,Hesta,6.524546773423662e-06
Conservative,Equity,Listed,,G8 Education,136279.909,4.241e-05,,AU000000GEM7,Hesta,0.002140029314629803
Conservative,Equity,Listed,,Gail India,2622.550537,8.2e-07,,INE129A01019,Hesta,4.118240956763576e-05
Conservative,Equity,Listed,,Galaxy Entertainment,13004.36572,4.05e-06,,HK0027032686,Hesta,0.0002042100267249731
Conservative,Equity,Listed,,Galderma Ag,26267.65973,8.17e-06,,CH1335392721,Hesta,0.0004124860536039892
Conservative,Equity,Listed,,Galp Energia Sgps Sa,66116.15743,2.058e-05,,PTGAL0AM0009,Hesta,0.0010382345872485066
Conservative,Equity,Listed,,Gamuda Bhd,2275.662145,7.1e-07,,MYL5398OO002,Hesta,3.573515521274186e-05
Conservative,Equity,Listed,,Ganfeng Lithium,205.454603,6e-08,,CNE100000SF6,Hesta,3.2262926829928262e-06
Conservative,Equity,Listed,,Garmin,125703.9584,3.912e-05,,CH0114405324,Hesta,0.0019739531521187413
Conservative,Equity,Listed,,Gartner,142250.6782,4.427e-05,,US3666511072,Hesta,0.002233789438280081
Conservative,Equity,Listed,,Gcl Technology,1443.314338,4.5e-07,,KYG3774X1088,Hesta,2.2664639389695417e-05
Conservative,Equity,Listed,,Gd Power Development,319.461253,1e-07,,CNE000000PC0,Hesta,5.016560777923384e-06
Conservative,Equity,Listed,,Gea Ag,59169.9544,1.841e-05,,DE0006602006,Hesta,0.0009291570407587276
Conservative,Equity,Listed,,Geberit Ag,56036.34313,1.744e-05,,CH0030170408,Hesta,0.0008799493473601773
Conservative,Equity,Listed,,Geely Automobile,92999.45401,2.894e-05,,KYG3777B1032,Hesta,0.0014603881033261193
Conservative,Equity,Listed,,Ge Healthcare Technologies,97335.18812,3.029e-05,,US36266G1076,Hesta,0.001528472960176445
Conservative,Equity,Listed,,Gem,121.432372,4e-08,,CNE100000KT4,Hesta,1.9068756189515157e-06
Conservative,Equity,Listed,,Gen Digital,146898.8429,4.572e-05,,US6687711084,Hesta,0.0023067804520708773
Conservative,Equity,Listed,,General Electric,1241805.653,0.00038647,,US3696043013,Hesta,0.01950031020708272
Conservative,Equity,Listed,,Generali,70209.74913,2.185e-05,,IT0000062072,Hesta,0.0011025170358090295
Conservative,Equity,Listed,,General Mills,111084.0795,3.457e-05,,US3703341046,Hesta,0.0017443744148572006
Conservative,Equity,Listed,,General Motors,236726.9981,7.367e-05,,US37045V1008,Hesta,0.0037173690473943123
Conservative,Equity,Listed,,Generation Development,62942.61966,1.959e-05,,AU0000005126,Hesta,0.0009883999204313683
Conservative,Equity,Listed,,Genesis Minerals,797024.7862,0.00024805,,AU000000GMD9,Hesta,0.012515831713349258
Conservative,Equity,Listed,,Genmab A/S,62714.40644,1.952e-05,,DK0010272202,Hesta,0.0009848162448597472
Conservative,Equity,Listed,,Genscript Biotech,941.769776,2.9e-07,,KYG3825B1059,Hesta,1.478878980079406e-05
Conservative,Equity,Listed,,Genting Bhd,680.92075,2.1e-07,,MYL3182OO002,Hesta,1.0692627964256355e-05
Conservative,Equity,Listed,,Genting Singapore,6986.87216,2.17e-06,,SGXE21576413,Hesta,0.00010971618156841334
Conservative,Equity,Listed,,Gentrack,28597.77757,8.9e-06,,NZGTKE0002S9,Hesta,0.0004490763369460618
Conservative,Equity,Listed,,Genuine Parts,56679.43879,1.764e-05,,US3724601055,Hesta,0.0008900480007465045
Conservative,Equity,Listed,,Genusplus,18999.03839,5.91e-06,,AU0000117160,Hesta,0.0002983455111081488
Conservative,Equity,Listed,,George Weston,86376.44649,2.688e-05,,CA9611485090,Hesta,0.0013563857573617292
Conservative,Equity,Listed,,Gerdau Sa,1791.72436,5.6e-07,,BRGGBRACNPR8,Hesta,2.8135788189705364e-05
Conservative,Equity,Listed,,Getlink Se,18334.86286,5.71e-06,,FR0010533075,Hesta,0.0002879158365164246
Conservative,Equity,Listed,,Ge Vernova,700669.5386,0.00021806,,US36828A1016,Hesta,0.011002746945421998
Conservative,Equity,Listed,,Gfl Environmental,14459.37088,4.5e-06,,CA36168Q1046,Hesta,0.00022705824931468457
Conservative,Equity,Listed,,Gf Securities,367.536346,1.1e-07,,CNE0000008L2,Hesta,5.771493101245921e-06
Conservative,Equity,Listed,,Giant Biogene,1201.624222,3.7e-07,,KYG3887G1091,Hesta,1.886933355854552e-05
Conservative,Equity,Listed,,Gigabyte Technology,1979.692268,6.2e-07,,TW0002376001,Hesta,3.108748397730409e-05
Conservative,Equity,Listed,,Gildan Activewear,95506.9369,2.972e-05,,CA3759161035,Hesta,0.0014997635837612632
Conservative,Equity,Listed,,Gilead Sciences,1049910.995,0.00032675,,US3755581036,Hesta,0.016486951917851253
Conservative,Equity,Listed,,Givaudan Sa,143648.0559,4.471e-05,,CH0010645932,Hesta,0.0022557327259117893
Conservative,Equity,Listed,,Gjensidige Forsikring Asa,71649.98385,2.23e-05,,NO0010582521,Hesta,0.001125133315371908
Conservative,Equity,Listed,,Glencore,105246.5702,3.275e-05,,JE00B4T3BW64,Hesta,0.001652706896746192
Conservative,Equity,Listed,,Global Payments,130500.887,4.061e-05,,US37940X1028,Hesta,0.002049280233707753
Conservative,Equity,Listed,,Global Unichip,2028.659865,6.3e-07,,TW0003443008,Hesta,3.1856431460582636e-05
Conservative,Equity,Listed,,Globalwafers,70021.57433,2.179e-05,,TW0006488000,Hesta,0.0010995620911570295
Conservative,Equity,Listed,,Globant Sa,39777.1852,1.238e-05,,LU0974299876,Hesta,0.0006246286999021897
Conservative,Equity,Listed,,Gmr Airports,1394.975422,4.3e-07,,INE776C01039,Hesta,2.190556420365734e-05
Conservative,Equity,Listed,,Godaddy,90513.07931,2.817e-05,,US3802371076,Hesta,0.001421344088810716
Conservative,Equity,Listed,,Godrej Consumer Products,2475.313394,7.7e-07,,INE102D01028,Hesta,3.88703167247917e-05
Conservative,Equity,Listed,,Godrej Properties,2190.45234,6.8e-07,,INE484J01027,Hesta,3.4397089448448685e-05
Conservative,Equity,Listed,,Goertek,177.346852,6e-08,,CNE100000BP1,Hesta,2.784911326417991e-06
Conservative,Equity,Listed,,Gold Fields,9481.241521,2.95e-06,,ZAE000018123,Hesta,0.0001488857377650968
Conservative,Equity,Listed,,Goldman Sachs /The,763360.9097,0.00023757,,US38141G1040,Hesta,0.01198720146195925
Conservative,Equity,Listed,,Gold Road Resources,245093.7125,7.628e-05,,AU000000GOR5,Hesta,0.0038487531539329756
Conservative,Equity,Listed,,Goldwind Science & Technology,81.198451,3e-08,,CNE1000008S5,Hesta,1.2750747099672016e-06
Conservative,Equity,Listed,,Goneo,263.277593,8e-08,,CNE100003RL0,Hesta,4.134298085752127e-06
Conservative,Equity,Listed,,Gotion High-Tech,262.798606,8e-08,,CNE000001NY7,Hesta,4.126776461846974e-06
Conservative,Equity,Listed,,Goto Gojek Tokopedia Tbk Pt,1296.790989,4e-07,,ID1000166903,Hesta,2.0363755389708793e-05
Conservative,Equity,Listed,,Gqg Partners,32970.64812,1.026e-05,,AU0000180499,Hesta,0.0005177443543724702
Conservative,Equity,Listed,,Grab,69145.16102,2.152e-05,,KYG4124C1096,Hesta,0.0010857996063645592
Conservative,Equity,Listed,,Graco,51376.12863,1.599e-05,,US3841091040,Hesta,0.0008067691132695977
Conservative,Equity,Listed,,Graincorp,136037.0322,4.234e-05,,AU000000GNC9,Hesta,0.00213621537407424
Conservative,Equity,Listed,,Grasim Industries,4089.319348,1.27e-06,,INE047A01021,Hesta,6.42153590049934e-05
Conservative,Equity,Listed,,Greatland Resources,159683.9199,4.97e-05,,AU0000397705,Hesta,0.0025075469463440667
Conservative,Equity,Listed,,Great Wall Motor,1502.435312,4.7e-07,,CNE100000338,Hesta,2.359302728192293e-05
Conservative,Equity,Listed,,Great Wall Motor,311.393012,1e-07,,CNE1000018V8,Hesta,4.8898636559176886e-06
Conservative,Equity,Listed,,Great-West Lifeco,51518.55491,1.603e-05,,CA39138C1068,Hesta,0.0008090056602163211
Conservative,Equity,Listed,,Gree Electric Appliances Of Zhuhai,64216.57835,1.999e-05,,CNE0000001D4,Hesta,0.0010084051358899978
Conservative,Equity,Listed,,Grg Banking Equipment,119.245159,4e-08,,CNE100000650,Hesta,1.8725293974748093e-06
Conservative,Equity,Listed,,Grifols Sa,8015.924256,2.49e-06,,ES0171996087,Hesta,0.00012587558223048188
Conservative,Equity,Listed,,Groupe Bruxelles Lambert Nv,12536.16042,3.9e-06,,BE0003797140,Hesta,0.00019685770990426665
Conservative,Equity,Listed,,Gruma Sab De Cv,1396.95744,4.3e-07,,MXP4948K1056,Hesta,2.1936688209046305e-05
Conservative,Equity,Listed,,Grupo Aeroportuario Del Centro Norte Sab De Cv,1604.233208,5e-07,,MX01OM000018,Hesta,2.519157899219473e-05
Conservative,Equity,Listed,,Grupo Aeroportuario Del Pacifico Sab De Cv,3870.656203,1.2e-06,,MX01GA000004,Hesta,6.0781650076341654e-05
Conservative,Equity,Listed,,Grupo Aeroportuario Del Pacifico Sab De Cv,130401.2693,4.058e-05,,US4005061019,Hesta,0.002047715918029673
Conservative,Equity,Listed,,Grupo Aeroportuario Del Sureste Sab De Cv,2331.266972,7.3e-07,,MXP001661018,Hesta,3.6608328380291586e-05
Conservative,Equity,Listed,,Grupo Bimbo Sab De Cv,1625.086059,5.1e-07,,MXP495211262,Hesta,2.551903527508385e-05
Conservative,Equity,Listed,,Grupo Carso Sab De Cv,1752.547515,5.5e-07,,MXP461181085,Hesta,2.752058674607431e-05
Conservative,Equity,Listed,,Grupo Cibest Sa,2204.438809,6.9e-07,,COTK7PA00028,Hesta,3.461672162965422e-05
Conservative,Equity,Listed,,Grupo Cibest Sa,1383.903947,4.3e-07,,COTK7PA00010,Hesta,2.1731706727305555e-05
Conservative,Equity,Listed,,Grupo Comercial Chedraui Sa De Cv,971.489479,3e-07,,MX01CH170002,Hesta,1.5255483946019028e-05
Conservative,Equity,Listed,,Grupo Financiero Banorte Sab De Cv,309031.1449,9.617e-05,,MXP370711014,Hesta,0.004852774807911049
Conservative,Equity,Listed,,Grupo Financiero Inbursa Sab De Cv,2022.372017,6.3e-07,,MXP370641013,Hesta,3.1757692188266734e-05
Conservative,Equity,Listed,,Grupo Mexico Sab De Cv,111938.1576,3.484e-05,,MXP370841019,Hesta,0.001757786165601643
Conservative,Equity,Listed,,Gsk,289451.4839,9.008e-05,,GB00BN7SWP63,Hesta,0.004545311669595379
Conservative,Equity,Listed,,Guangdong Haid,724.055083,2.3e-07,,CNE100000HP8,Hesta,1.1369974594176716e-05
Conservative,Equity,Listed,,Guangdong Investment,1062.556951,3.3e-07,,HK0270001396,Hesta,1.6685533768617813e-05
Conservative,Equity,Listed,,Guangzhou Automobile,231.640898,7e-08,,CNE100001NQ2,Hesta,3.637501050776105e-06
Conservative,Equity,Listed,,Guangzhou Baiyunshan Pharmaceutical,133.643804,4e-08,,CNE000001733,Hesta,2.098634056753293e-06
Conservative,Equity,Listed,,Guangzhou Haige Communications,128.098618,4e-08,,CNE100000T24,Hesta,2.011556946985963e-06
Conservative,Equity,Listed,,Guangzhou Tinci Materials Technology,212.443448,7e-08,,CNE100001RG4,Hesta,3.3360398444427497e-06
Conservative,Equity,Listed,,Gulf Bank Kscp,1135.470507,3.5e-07,,KW0EQ0100028,Hesta,1.7830509197636496e-05
Conservative,Equity,Listed,,Gulf Development Pcl,2285.41525,7.1e-07,,THC903010R14,Hesta,3.5888310074392546e-05
Conservative,Equity,Listed,,Guosen Securities,273.777229,9e-08,,CNE100001WS9,Hesta,4.29917586559378e-06
Conservative,Equity,Listed,,Guotai Haitong Securities,885.857975,2.8e-07,,CNE1000022F3,Hesta,1.39107961621738e-05
