Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,Environmental Group Ltd/The,597841.9658,152449.7016,0.00003747,,,AU000000EGL9
30/06/2025,High Growth,Listed Equity,,EOG Resources Inc,6513.398817,1188781.007,0.00029218,,,US26875P1012
30/06/2025,High Growth,Listed Equity,,E.ON SE,16079.36819,450016.3646,0.00011061,,,DE000ENAG999
30/06/2025,High Growth,Listed Equity,,Eoptolink Technology Inc Ltd,69.393438,1877.028059,0.00000046,,,CNE100002615
30/06/2025,High Growth,Listed Equity,,EPAM Systems Inc,834.422758,225135.6257,0.00005533,,,US29414B1044
30/06/2025,High Growth,Listed Equity,,Epiroc AB,2637.835722,86748.85522,0.00002132,,,SE0015658109
30/06/2025,High Growth,Listed Equity,,Epiroc AB,2829.461085,81996.98196,0.00002015,,,SE0015658117
30/06/2025,High Growth,Listed Equity,,EQT AB,4487.005138,226945.5966,0.00005578,,,SE0012853455
30/06/2025,High Growth,Listed Equity,,EQT Holdings Ltd,4415.180639,150116.1417,0.0000369,,,AU000000EQT1
30/06/2025,High Growth,Listed Equity,,Equatorial Energia SA,1376.082889,13834.68829,0.0000034,,,BREQTLACNOR0
30/06/2025,High Growth,Listed Equity,,Equifax Inc,776.282536,307231.8632,0.00007551,,,US2944291051
30/06/2025,High Growth,Listed Equity,,Equinor ASA,18006.93175,692642.6592,0.00017024,,,NO0010096985
30/06/2025,High Growth,Listed Equity,,Equitable Holdings Inc,6525.499987,558603.1124,0.0001373,,,US29452E1010
30/06/2025,High Growth,Listed Equity,,Eregli Demir ve Celik Fabrikalari TAS,4622.594301,4725.6386,0.00000116,,,TRAEREGL91G3
30/06/2025,High Growth,Listed Equity,,Erie Indemnity Co,207.148425,109616.2392,0.00002694,,,US29530P1021
30/06/2025,High Growth,Listed Equity,,Erste Group Bank AG,1842.663215,238629.1881,0.00005865,,,AT0000652011
30/06/2025,High Growth,Listed Equity,,Essential Utilities Inc,1374.658278,77904.64409,0.00001915,,,US29670G1022
30/06/2025,High Growth,Listed Equity,,EssilorLuxottica SA,3488.047893,1455094.599,0.00035764,,,FR0000121667
30/06/2025,High Growth,Listed Equity,,Essity AB,1666.022353,69887.20654,0.00001718,,,SE0009922164
30/06/2025,High Growth,Listed Equity,,Estee Lauder Cos Inc/The,2299.587796,283522.8412,0.00006969,,,US5184391044
30/06/2025,High Growth,Listed Equity,,E.Sun Financial Holding Co Ltd,15860.14561,27214.97569,0.00000669,,,TW0002884004
30/06/2025,High Growth,Listed Equity,,Eternal Ltd,5191.179899,24398.24647,0.000006,,,INE758T01015
30/06/2025,High Growth,Listed Equity,,Etsy Inc,1165.779346,89227.88114,0.00002193,,,US29786A1060
30/06/2025,High Growth,Listed Equity,,Eurazeo SE,142.433675,15447.78193,0.0000038,,,FR0000121121
30/06/2025,High Growth,Listed Equity,,Eurobank Ergasias Services and Holdings SA,36570.33155,191009.8302,0.00004695,,,GRS323003012
30/06/2025,High Growth,Listed Equity,,Eurofins Scientific SE,533.438431,57749.47718,0.00001419,,,FR0014000MR3
30/06/2025,High Growth,Listed Equity,,Euronext NV,325.570554,84615.87136,0.0000208,,,NL0006294274
30/06/2025,High Growth,Listed Equity,,Eva Airways Corp,2753.707855,5739.263591,0.00000141,,,TW0002618006
30/06/2025,High Growth,Listed Equity,,Eve Energy Co Ltd,128.873528,1257.199263,0.00000031,,,CNE100000GS4
30/06/2025,High Growth,Listed Equity,,Everbright Securities Co Ltd,247.833707,948.921669,0.00000023,,,CNE100000FD8
30/06/2025,High Growth,Listed Equity,,Everest Group Ltd,288.228086,149468.7035,0.00003674,,,BMG3223R1088
30/06/2025,High Growth,Listed Equity,,Evergreen Marine Corp Taiwan Ltd,1101.483142,11449.75865,0.00000281,,,TW0002603008
30/06/2025,High Growth,Listed Equity,,Evergy Inc,1294.023341,136105.9418,0.00003345,,,US30034W1062
30/06/2025,High Growth,Listed Equity,,Eversource Energy,10282.55471,998208.7903,0.00024534,,,US30040W1080
30/06/2025,High Growth,Listed Equity,,Evolution AB,835.656539,100561.1327,0.00002472,,,SE0012673267
30/06/2025,High Growth,Listed Equity,,Evolution Mining Ltd,1541161.159,12005645.43,0.00295081,,,AU000000EVN4
30/06/2025,High Growth,Listed Equity,,Evonik Industries AG,6386.847662,200199.9235,0.00004921,,,DE000EVNK013
30/06/2025,High Growth,Listed Equity,,EVT Ltd,21485.93336,357740.7905,0.00008793,,,AU000000EVT1
30/06/2025,High Growth,Listed Equity,,Exelon Corp,11459.5738,759250.3157,0.00018661,,,US30161N1019
30/06/2025,High Growth,Listed Equity,,EXOR NV,353.165665,54149.1366,0.00001331,,,NL0012059018
30/06/2025,High Growth,Listed Equity,,Expand Energy Corp,3199.23339,570868.0138,0.00014031,,,US1651677353
30/06/2025,High Growth,Listed Equity,,Expedia Group Inc,4131.418319,1063382.379,0.00026136,,,US30212P3038
30/06/2025,High Growth,Listed Equity,,Expeditors International of Washington Inc,2741.026758,477855.0503,0.00011745,,,US3021301094
30/06/2025,High Growth,Listed Equity,,Experian PLC,3803.029111,298366.9262,0.00007333,,,GB00B19NLV48
30/06/2025,High Growth,Listed Equity,,Exxon Mobil Corp,31375.11681,5160963.748,0.00126849,,,US30231G1022
30/06/2025,High Growth,Listed Equity,,F5 Inc,2403.403448,1079376.978,0.00026529,,,US3156161024
30/06/2025,High Growth,Listed Equity,,FactSet Research Systems Inc,325.236521,221975.725,0.00005456,,,US3030751057
30/06/2025,High Growth,Listed Equity,,Fairfax Financial Holdings Ltd,104.98033,288564.5455,0.00007092,,,CA3039011026
30/06/2025,High Growth,Listed Equity,,Fair Isaac Corp,340.171021,948835.0035,0.00023321,,,US3032501047
30/06/2025,High Growth,Listed Equity,,Falabella SA,675.704833,5467.760664,0.00000134,,,CLP3880F1085
30/06/2025,High Growth,Listed Equity,,FANUC Corp,4516.461636,187983.0674,0.0000462,,,JP3802400006
30/06/2025,High Growth,Listed Equity,,Far Eastern New Century Corp,3139.226954,5394.907467,0.00000133,,,TW0001402006
30/06/2025,High Growth,Listed Equity,,Far East Horizon Ltd,2313.114598,3066.469036,0.00000075,,,HK0000077468
30/06/2025,High Growth,Listed Equity,,Far EasTone Telecommunications Co Ltd,20263.29922,94838.25879,0.00002331,,,TW0004904008
30/06/2025,High Growth,Listed Equity,,Fastenal Co,13979.50262,895916.8547,0.0002202,,,US3119001044
30/06/2025,High Growth,Listed Equity,,Fastighets AB Balder,2669.228986,30026.83444,0.00000738,,,SE0017832488
30/06/2025,High Growth,Listed Equity,,Fast Retailing Co Ltd,1140.127038,596428.0554,0.00014659,,,JP3802300008
30/06/2025,High Growth,Listed Equity,,FDJ UNITED,774.906287,46220.29534,0.00001136,,,FR0013451333
30/06/2025,High Growth,Listed Equity,,Federal National Mortgage Association,29539.08158,430003.5682,0.00010569,,,US3135861090
30/06/2025,High Growth,Listed Equity,,FedEx Corp,1382.976327,479689.2479,0.0001179,,,US31428X1063
30/06/2025,High Growth,Listed Equity,,Feng TAY Enterprise Co Ltd,419.44478,2683.961391,0.00000066,,,TW0009910000
30/06/2025,High Growth,Listed Equity,,Ferguson Enterprises Inc,3032.163305,1007482.353,0.00024762,,,US31488V1070
30/06/2025,High Growth,Listed Equity,,Ferrari NV,2999.806295,2235785.98,0.00054952,,,NL0011585146
30/06/2025,High Growth,Listed Equity,,Ferrovial SE,1574.371295,127632.4226,0.00003137,,,NL0015001FS8
30/06/2025,High Growth,Listed Equity,,Fidelity National Financial Inc,1531.525245,131009.8497,0.0000322,,,US31620R3030
30/06/2025,High Growth,Listed Equity,,Fidelity National Information Services Inc,3719.589011,462061.0991,0.00011357,,,US31620M1062
30/06/2025,High Growth,Listed Equity,,Fifth Third Bancorp,2989.008236,187591.2238,0.00004611,,,US3167731005
30/06/2025,High Growth,Listed Equity,,FinecoBank Banca Fineco SpA,2899.624218,97824.27661,0.00002404,,,IT0000072170
30/06/2025,High Growth,Listed Equity,,First Abu Dhabi Bank PJSC,4748.714121,32749.72195,0.00000805,,,AEN000101016
30/06/2025,High Growth,Listed Equity,,First Citizens BancShares Inc/NC,42.520919,126941.1786,0.0000312,,,US31946M1036
30/06/2025,High Growth,Listed Equity,,FirstEnergy Corp,2940.606337,180649.746,0.0000444,,,US3379321074
30/06/2025,High Growth,Listed Equity,,First Financial Holding Co Ltd,80857.44944,122696.3317,0.00003016,,,TW0002892007
30/06/2025,High Growth,Listed Equity,,First Quantum Minerals Ltd,2301.2457,62251.81475,0.0000153,,,CA3359341052
30/06/2025,High Growth,Listed Equity,,FirstRand Ltd,5477.510442,35598.39692,0.00000875,,,ZAE000066304
30/06/2025,High Growth,Listed Equity,,FirstService Corp,163.749475,43514.53433,0.0000107,,,CA33767E2024
30/06/2025,High Growth,Listed Equity,,First Solar Inc,800.659555,202244.881,0.00004971,,,US3364331070
30/06/2025,High Growth,Listed Equity,,Fiserv Inc,6918.596568,1820149.896,0.00044737,,,US3377381088
30/06/2025,High Growth,Listed Equity,,Fisher & Paykel Healthcare Corp Ltd,345437.9516,11616233.19,0.00285509,,,NZFAPE0001S2
30/06/2025,High Growth,Listed Equity,,Flat Glass Group Co Ltd,137.685393,445.961335,0.00000011,,,CNE100003HV0
30/06/2025,High Growth,Listed Equity,,FleetPartners Group Ltd,94557.37783,289345.5762,0.00007112,,,AU0000272924
30/06/2025,High Growth,Listed Equity,,Fletcher Building Ltd,863418.0061,2331228.617,0.00057298,,,NZFBUE0001S0
30/06/2025,High Growth,Listed Equity,,Flight Centre Travel Group Ltd,58404.86884,728892.7632,0.00017915,,,AU000000FLT9
30/06/2025,High Growth,Listed Equity,,Flutter Entertainment PLC,7291.912931,3164686.218,0.00077783,,,IE00BWT6H894
30/06/2025,High Growth,Listed Equity,,Focus Media Information Technology Co Ltd,1308.837343,2034.64534,0.0000005,,,CNE000001KK2
30/06/2025,High Growth,Listed Equity,,Fomento Economico Mexicano SAB de CV,1884.527507,29407.51753,0.00000723,,,MXP320321310
30/06/2025,High Growth,Listed Equity,,Fomento Economico Mexicano SAB de CV,9686.931815,1522179.352,0.00037413,,,US3444191064
30/06/2025,High Growth,Listed Equity,,Ford Motor Co,55579.87349,920182.5399,0.00022617,,,US3453708600
30/06/2025,High Growth,Listed Equity,,Ford Otomotiv Sanayi AS,1139.48431,3899.699176,0.00000096,,,TRAOTOSN91H6
30/06/2025,High Growth,Listed Equity,,Formosa Chemicals & Fibre Corp,3745.042682,4479.789766,0.0000011,,,TW0001326007
30/06/2025,High Growth,Listed Equity,,Formosa Plastics Corp,4846.525824,8822.643147,0.00000217,,,TW0001301000
30/06/2025,High Growth,Listed Equity,,Fortescue Ltd,751247.3469,11479059.46,0.00282138,,,AU000000FMG4
30/06/2025,High Growth,Listed Equity,,Fortinet Inc,17612.36764,2841198.607,0.00069832,,,US34959E1091
30/06/2025,High Growth,Listed Equity,,Fortis Inc/Canada,1520.063637,110525.3483,0.00002717,,,CA3495531079
30/06/2025,High Growth,Listed Equity,,Fortive Corp,3860.193648,307060.1896,0.00007547,,,US34959J1088
30/06/2025,High Growth,Listed Equity,,Fortum Oyj,51963.89272,1478988.767,0.00036351,,,FI0009007132
30/06/2025,High Growth,Listed Equity,,Fortune Electric Co Ltd,154.20764,4535.02529,0.00000111,,,TW0001519007
30/06/2025,High Growth,Listed Equity,,Foshan Haitian Flavouring & Food Co Ltd,299.603415,2482.494066,0.00000061,,,CNE100001SL2
30/06/2025,High Growth,Listed Equity,,Fosun International Ltd,2643.55954,2399.73358,0.00000059,,,HK0656038673
30/06/2025,High Growth,Listed Equity,,Founder Securities Co Ltd,693.934379,1168.89391,0.00000029,,,CNE1000015Y8
30/06/2025,High Growth,Listed Equity,,Foxconn Industrial Internet Co Ltd,947.275502,4312.84843,0.00000106,,,CNE1000031P3
30/06/2025,High Growth,Listed Equity,,Fox Corp,11888.20643,1016579.062,0.00024986,,,US35137L1052
30/06/2025,High Growth,Listed Equity,,Fox Corp,1701.166891,134021.8917,0.00003294,,,US35137L2043
30/06/2025,High Growth,Listed Equity,,Franco-Nevada Corp,2022.878692,505750.7351,0.00012431,,,CA3518581051
30/06/2025,High Growth,Listed Equity,,Franklin Resources Inc,1160.10819,42219.54755,0.00001038,,,US3546131018
30/06/2025,High Growth,Listed Equity,,Freeport-McMoRan Inc,10112.1305,668895.7919,0.0001644,,,US35671D8570
30/06/2025,High Growth,Listed Equity,,Freightways Group Ltd,5796.595198,59653.8105,0.00001466,,,NZFREE0001S0
30/06/2025,High Growth,Listed Equity,,Fresenius Medical Care AG,1474.012061,128446.7681,0.00003157,,,DE0005785802
30/06/2025,High Growth,Listed Equity,,Fresenius SE & Co KGaA,1868.824987,142867.1373,0.00003511,,,DE0005785604
30/06/2025,High Growth,Listed Equity,,FSN E-Commerce Ventures Ltd,1073.725767,3981.183044,0.00000098,,,INE388Y01029
30/06/2025,High Growth,Listed Equity,,Fubon Financial Holding Co Ltd,8691.748398,39635.72366,0.00000974,,,TW0002881000
30/06/2025,High Growth,Listed Equity,,Fuji Electric Co Ltd,578.327308,40651.88449,0.00000999,,,JP3820000002
30/06/2025,High Growth,Listed Equity,,FUJIFILM Holdings Corp,7120.861022,236353.9547,0.00005809,,,JP3814000000
30/06/2025,High Growth,Listed Equity,,Fujikura Ltd,6337.959259,506905.3473,0.00012459,,,JP3811000003
30/06/2025,High Growth,Listed Equity,,Fujitsu Ltd,44973.66157,1669966.503,0.00041045,,,JP3818000006
30/06/2025,High Growth,Listed Equity,,Futu Holdings Ltd,579.039724,109198.9308,0.00002684,,,US36118L1061
30/06/2025,High Growth,Listed Equity,,Fuyao Glass Industry Group Co Ltd,126.670561,1537.825224,0.00000038,,,CNE000000230
30/06/2025,High Growth,Listed Equity,,Fuyao Glass Industry Group Co Ltd,660.889885,7200.485069,0.00000177,,,CNE100001TR7
30/06/2025,High Growth,Listed Equity,,G8 Education Ltd,475266.7844,560814.8055,0.00013784,,,AU000000GEM7
30/06/2025,High Growth,Listed Equity,,GAIL India Ltd,2858.624124,9706.627978,0.00000239,,,INE129A01019
30/06/2025,High Growth,Listed Equity,,Galaxy Entertainment Group Ltd,7105.160128,48131.97623,0.00001183,,,HK0027032686
30/06/2025,High Growth,Listed Equity,,Galderma Group AG,441.016088,97222.30219,0.0000239,,,CH1335392721
30/06/2025,High Growth,Listed Equity,,Galp Energia SGPS SA,8774.53703,244710.2294,0.00006015,,,PTGAL0AM0009
30/06/2025,High Growth,Listed Equity,,Gamuda Bhd,4852.03324,8422.718851,0.00000207,,,MYL5398OO002
30/06/2025,High Growth,Listed Equity,,Ganfeng Lithium Group Co Ltd,105.742382,760.432018,0.00000019,,,CNE100000SF6
30/06/2025,High Growth,Listed Equity,,Garmin Ltd,1460.840196,465257.5963,0.00011435,,,CH0114405324
30/06/2025,High Growth,Listed Equity,,Gartner Inc,853.599929,526500.5929,0.00012941,,,US3666511072
30/06/2025,High Growth,Listed Equity,,GCL Technology Holdings Ltd,27482.00439,5342.019203,0.00000131,,,KYG3774X1088
30/06/2025,High Growth,Listed Equity,,GD Power Development Co Ltd,1147.194692,1182.39534,0.00000029,,,CNE000000PC0
30/06/2025,High Growth,Listed Equity,,GEA Group AG,2058.353715,219000.8264,0.00005383,,,DE0006602006
30/06/2025,High Growth,Listed Equity,,Geberit AG,173.386823,207402.6519,0.00005098,,,CH0030170408
30/06/2025,High Growth,Listed Equity,,Geely Automobile Holdings Ltd,110951.9632,344211.137,0.0000846,,,KYG3777B1032
30/06/2025,High Growth,Listed Equity,,GE HealthCare Technologies Inc,3187.464457,360258.6287,0.00008855,,,US36266G1076
30/06/2025,High Growth,Listed Equity,,GEM Co Ltd,332.372538,449.447529,0.00000011,,,CNE100000KT4
30/06/2025,High Growth,Listed Equity,,Gen Digital Inc,12119.61622,543704.4582,0.00013363,,,US6687711084
30/06/2025,High Growth,Listed Equity,,General Electric Co,11702.5306,4596191.883,0.00112967,,,US3696043013
30/06/2025,High Growth,Listed Equity,,Generali,4802.329059,259861.4996,0.00006387,,,IT0000062072
30/06/2025,High Growth,Listed Equity,,General Mills Inc,5200.631128,411146.2558,0.00010105,,,US3703341046
30/06/2025,High Growth,Listed Equity,,General Motors Co,11668.42526,876177.9309,0.00021535,,,US37045V1008
30/06/2025,High Growth,Listed Equity,,Generation Development Group Ltd,47094.45337,259019.4935,0.00006366,,,AU0000005126
30/06/2025,High Growth,Listed Equity,,Genesis Minerals Ltd,762765.4403,3279891.393,0.00080615,,,AU000000GMD9
30/06/2025,High Growth,Listed Equity,,Genmab A/S,735.240815,232119.6116,0.00005705,,,DK0010272202
30/06/2025,High Growth,Listed Equity,,Genscript Biotech Corp,1211.631456,3485.69407,0.00000086,,,KYG3825B1059
30/06/2025,High Growth,Listed Equity,,Genting Bhd,2280.070104,2520.235285,0.00000062,,,MYL3182OO002
30/06/2025,High Growth,Listed Equity,,Genting Singapore Ltd,30188.71841,25859.92828,0.00000636,,,SGXE21576413
30/06/2025,High Growth,Listed Equity,,Gentrack Group Ltd,10206.82368,117684.677,0.00002893,,,NZGTKE0002S9
30/06/2025,High Growth,Listed Equity,,Genuine Parts Co,1133.304886,209782.8883,0.00005156,,,US3724601055
30/06/2025,High Growth,Listed Equity,,GenusPlus Group Ltd,19497.31837,78184.24668,0.00001922,,,AU0000117160
30/06/2025,High Growth,Listed Equity,,George Weston Ltd,1046.764761,319697.9506,0.00007858,,,CA9611485090
30/06/2025,High Growth,Listed Equity,,Gerdau SA,1482.486161,6631.560214,0.00000163,,,BRGGBRACNPR8
30/06/2025,High Growth,Listed Equity,,Getlink SE,2311.553395,67861.30155,0.00001668,,,FR0010533075
30/06/2025,High Growth,Listed Equity,,GE Vernova Inc,3211.827849,2593329.833,0.0006374,,,US36828A1016
30/06/2025,High Growth,Listed Equity,,GFL Environmental Inc,696.195535,53517.2657,0.00001315,,,CA36168Q1046
30/06/2025,High Growth,Listed Equity,,GF Securities Co Ltd,380.011684,1360.33168,0.00000033,,,CNE0000008L2
30/06/2025,High Growth,Listed Equity,,Giant Biogene Holding Co ltd,396.533931,4447.471699,0.00000109,,,KYG3887G1091
30/06/2025,High Growth,Listed Equity,,Gigabyte Technology Co Ltd,495.667414,7327.270184,0.0000018,,,TW0002376001
30/06/2025,High Growth,Listed Equity,,Gildan Activewear Inc,4710.898633,353491.8747,0.00008688,,,CA3759161035
30/06/2025,High Growth,Listed Equity,,Gilead Sciences Inc,22969.74949,3885948.16,0.00095511,,,US3755581036
30/06/2025,High Growth,Listed Equity,,Givaudan SA,72.20817,531672.5907,0.00013068,,,CH0010645932
30/06/2025,High Growth,Listed Equity,,Gjensidige Forsikring ASA,6886.216371,265192.1204,0.00006518,,,NO0010582521
30/06/2025,High Growth,Listed Equity,,Glencore PLC,65688.30321,389540.3686,0.00009574,,,JE00B4T3BW64
30/06/2025,High Growth,Listed Equity,,Global Payments Inc,3954.797098,483012.069,0.00011872,,,US37940X1028
30/06/2025,High Growth,Listed Equity,,Global Unichip Corp,110.148314,7508.509873,0.00000185,,,TW0003443008
30/06/2025,High Growth,Listed Equity,,Globalwafers Co Ltd,16455.97693,259165.0238,0.0000637,,,TW0006488000
30/06/2025,High Growth,Listed Equity,,Globant SA,1062.122831,147223.9842,0.00003619,,,LU0974299876
30/06/2025,High Growth,Listed Equity,,GMR Airports Ltd,3406.281542,5163.106398,0.00000127,,,INE776C01039
30/06/2025,High Growth,Listed Equity,,GoDaddy Inc,1219.303771,335008.5253,0.00008234,,,US3802371076
30/06/2025,High Growth,Listed Equity,,Godrej Consumer Products Ltd,436.958362,9161.671397,0.00000225,,,INE102D01028
30/06/2025,High Growth,Listed Equity,,Godrej Properties Ltd,194.466849,8107.338893,0.00000199,,,INE484J01027
30/06/2025,High Growth,Listed Equity,,GoerTek Inc,132.177977,656.399138,0.00000016,,,CNE100000BP1
30/06/2025,High Growth,Listed Equity,,Gold Fields Ltd,982.963556,35092.12994,0.00000863,,,ZAE000018123
30/06/2025,High Growth,Listed Equity,,Goldman Sachs Group Inc/The,2616.181447,2825364.186,0.00069443,,,US38141G1040
30/06/2025,High Growth,Listed Equity,,Gold Road Resources Ltd,308440.9651,1008601.956,0.0002479,,,AU000000GOR5
30/06/2025,High Growth,Listed Equity,,Goldwind Science & Technology Co Ltd,137.685393,300.533066,0.00000007,,,CNE1000008S5
30/06/2025,High Growth,Listed Equity,,Goneo Group Co Ltd,94.837699,974.447439,0.00000024,,,CNE100003RL0
30/06/2025,High Growth,Listed Equity,,Gotion High-tech Co Ltd,140.714471,972.674602,0.00000024,,,CNE000001NY7
30/06/2025,High Growth,Listed Equity,,GoTo Gojek Tokopedia Tbk PT,880465.042,4799.704529,0.00000118,,,ID1000166903
30/06/2025,High Growth,Listed Equity,,GQG Partners Inc,60035.29941,135679.7767,0.00003335,,,AU0000180499
30/06/2025,High Growth,Listed Equity,,Grab Holdings Ltd,33343.53421,255921.2282,0.0000629,,,KYG4124C1096
30/06/2025,High Growth,Listed Equity,,Graco Inc,1449.5469,190154.1879,0.00004674,,,US3841091040
