Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,DaVita Inc,128.930932,28025.042,0.00000872,,,US23918K1088
30/06/2025,Conservative,Listed Equity,,Dayforce Inc,57.515281,4861.17561,0.00000151,,,US15677J1088
30/06/2025,Conservative,Listed Equity,,DB Insurance Co Ltd,13.287853,1852.420235,0.00000058,,,KR7005830005
30/06/2025,Conservative,Listed Equity,,DBS Group Holdings Ltd,11349.76828,610670.0864,0.00019005,,,SG1L01001701
30/06/2025,Conservative,Listed Equity,,DCC PLC,159.944047,15812.61702,0.00000492,,,IE0002424939
30/06/2025,Conservative,Listed Equity,,Deckers Outdoor Corp,2096.662496,329752.0464,0.00010262,,,US2435371073
30/06/2025,Conservative,Listed Equity,,Deep Yellow Ltd,100665.9021,168112.0565,0.00005232,,,AU000000DYL4
30/06/2025,Conservative,Listed Equity,,Deere & Co,651.171241,505247.6755,0.00015724,,,US2441991054
30/06/2025,Conservative,Listed Equity,,Delivery Hero SE,223.606089,9199.917298,0.00000286,,,DE000A2E4K43
30/06/2025,Conservative,Listed Equity,,Dell Technologies Inc,585.101264,109458.1751,0.00003406,,,US24703L2025
30/06/2025,Conservative,Listed Equity,,Delta Air Lines Inc,8849.942179,664133.9079,0.00020669,,,US2473617023
30/06/2025,Conservative,Listed Equity,,Delta Electronics Inc,8301.491723,179090.1067,0.00005574,,,TW0002308004
30/06/2025,Conservative,Listed Equity,,Delta Electronics Thailand PCL,895.776843,4036.43057,0.00000126,,,TH0528010R18
30/06/2025,Conservative,Listed Equity,,Demant A/S,2005.417632,127202.0515,0.00003959,,,DK0060738599
30/06/2025,Conservative,Listed Equity,,Denso Corp,6017.335099,123986.4814,0.00003859,,,JP3551500006
30/06/2025,Conservative,Listed Equity,,Dentsu Group Inc,510.424831,17233.07384,0.00000536,,,JP3551520004
30/06/2025,Conservative,Listed Equity,,Descartes Systems Group Inc/The,60.135163,9302.464589,0.0000029,,,CA2499061083
30/06/2025,Conservative,Listed Equity,,Deterra Royalties Ltd,63742.15821,239670.5149,0.00007459,,,AU0000107484
30/06/2025,Conservative,Listed Equity,,Deutsche Bank AG,3158.455502,142395.8325,0.00004432,,,DE0005140008
30/06/2025,Conservative,Listed Equity,,Deutsche Boerse AG,509.499947,252700.6735,0.00007864,,,DE0005810055
30/06/2025,Conservative,Listed Equity,,Deutsche Lufthansa AG,410.082822,5273.941727,0.00000164,,,DE0008232125
30/06/2025,Conservative,Listed Equity,,Deutsche Post AG,1208.494981,84875.23578,0.00002641,,,DE0005552004
30/06/2025,Conservative,Listed Equity,,Deutsche Telekom AG,6851.516285,380073.1589,0.00011828,,,DE0005557508
30/06/2025,Conservative,Listed Equity,,Devon Energy Corp,1405.211588,68207.49309,0.00002123,,,US25179M1036
30/06/2025,Conservative,Listed Equity,,Dexcom Inc,3597.799519,479212.5124,0.00014914,,,US2521311074
30/06/2025,Conservative,Listed Equity,,Diageo PLC,8886.751595,339685.8317,0.00010572,,,GB0002374006
30/06/2025,Conservative,Listed Equity,,DiaSorin SpA,30.476869,4960.008092,0.00000154,,,IT0003492391
30/06/2025,Conservative,Listed Equity,,Dick's Sporting Goods Inc,91.519903,27624.2497,0.0000086,,,US2533931026
30/06/2025,Conservative,Listed Equity,,DiDi Global Inc,27313.36984,204219.9012,0.00006356,,,US23292E1082
30/06/2025,Conservative,Listed Equity,,D'ieteren Group,122.679901,40080.90798,0.00001247,,,BE0974259880
30/06/2025,Conservative,Listed Equity,,Dino Polska SA,46.841995,10403.74541,0.00000324,,,PLDINPL00011
30/06/2025,Conservative,Listed Equity,,Disco Corp,119.050226,53612.95449,0.00001669,,,JP3548600000
30/06/2025,Conservative,Listed Equity,,Discovery Ltd,155.421746,2866.518783,0.00000089,,,ZAE000022331
30/06/2025,Conservative,Listed Equity,,Divi's Laboratories Ltd,37.631555,4559.417084,0.00000142,,,INE361B01024
30/06/2025,Conservative,Listed Equity,,Dixon Technologies India Ltd,10.40113,2772.817103,0.00000086,,,INE935N01020
30/06/2025,Conservative,Listed Equity,,DLF Ltd,220.283727,3283.709289,0.00000102,,,INE271C01023
30/06/2025,Conservative,Listed Equity,,DNB Bank ASA,7275.20235,305622.4462,0.00009511,,,NO0010161896
30/06/2025,Conservative,Listed Equity,,Docusign Inc,1567.901107,186349,0.00005799,,,US2561631068
30/06/2025,Conservative,Listed Equity,,Dollarama Inc,1412.681096,303112.8622,0.00009433,,,CA25675T1075
30/06/2025,Conservative,Listed Equity,,Dollar General Corp,392.910631,68575.75033,0.00002134,,,US2566771059
30/06/2025,Conservative,Listed Equity,,Dollar Tree Inc,365.276468,55202.5351,0.00001718,,,US2567461080
30/06/2025,Conservative,Listed Equity,,Domain Holdings Australia Ltd,4178.119929,18341.94649,0.00000571,,,AU000000DHG9
30/06/2025,Conservative,Listed Equity,,Dominion Energy Inc,1191.916926,102795.6735,0.00003199,,,US25746U1097
30/06/2025,Conservative,Listed Equity,,Domino's Pizza Enterprises Ltd,9048.797544,174370.3287,0.00005427,,,AU000000DMP0
30/06/2025,Conservative,Listed Equity,,Domino's Pizza Inc,69.034312,47466.02698,0.00001477,,,US25754A2015
30/06/2025,Conservative,Listed Equity,,Dongfang Electric Corp Ltd,34.224032,122.001979,0.00000004,,,CNE000000J28
30/06/2025,Conservative,Listed Equity,,Dongxing Securities Co Ltd,44.640042,105.993613,0.00000003,,,CNE100002177
30/06/2025,Conservative,Listed Equity,,DoorDash Inc,1606.298931,604209.5821,0.00018804,,,US25809K1051
30/06/2025,Conservative,Listed Equity,,Doosan Bobcat Inc,14.463374,951.731053,0.0000003,,,KR7241560002
30/06/2025,Conservative,Listed Equity,,Doosan Enerbility Co Ltd,134.262366,10383.21931,0.00000323,,,KR7034020008
30/06/2025,Conservative,Listed Equity,,Dover Corp,261.390154,73082.34974,0.00002274,,,US2600031080
30/06/2025,Conservative,Listed Equity,,Dow Inc,977.283872,39488.02464,0.00001229,,,US2605571031
30/06/2025,Conservative,Listed Equity,,Downer EDI Ltd,90740.4572,572572.2849,0.00017819,,,AU000000DOW2
30/06/2025,Conservative,Listed Equity,,DraftKings Inc,744.794651,48743.78972,0.00001517,,,US26142V1052
30/06/2025,Conservative,Listed Equity,,DR Horton Inc,728.981005,143404.6405,0.00004463,,,US23331A1097
30/06/2025,Conservative,Listed Equity,,Dr Ing hc F Porsche AG,154.899343,11636.36411,0.00000362,,,DE000PAG9113
30/06/2025,Conservative,Listed Equity,,Dropbox Inc,2485.885975,108486.0592,0.00003376,,,US26210C1045
30/06/2025,Conservative,Listed Equity,,Dr Reddy's Laboratories Ltd,169.007199,3859.004855,0.0000012,,,INE089A01031
30/06/2025,Conservative,Listed Equity,,DSM-Firmenich AG,252.088955,40755.70862,0.00001268,,,CH1216478797
30/06/2025,Conservative,Listed Equity,,DSV A/S,280.051006,102331.2463,0.00003185,,,DK0060079531
30/06/2025,Conservative,Listed Equity,,DTE Energy Co,285.140415,57632.86695,0.00001794,,,US2333311072
30/06/2025,Conservative,Listed Equity,,Dubai Electricity & Water Authority PJSC,1740.559878,2039.208307,0.00000063,,,AED001801011
30/06/2025,Conservative,Listed Equity,,Dubai Islamic Bank PJSC,835.884787,3149.758213,0.00000098,,,AED000201015
30/06/2025,Conservative,Listed Equity,,Duke Energy Corp,1065.81278,191906.4745,0.00005972,,,US26441C2044
30/06/2025,Conservative,Listed Equity,,Dukhan Bank,528.716658,806.105266,0.00000025,,,QA000B982PM1
30/06/2025,Conservative,Listed Equity,,DuPont de Nemours Inc,837.48642,87652.69478,0.00002728,,,US26614N1028
30/06/2025,Conservative,Listed Equity,,Dynatrace Inc,2131.089313,179533.7469,0.00005587,,,US2681501092
30/06/2025,Conservative,Listed Equity,,Dyno Nobel Ltd,234469.1356,630721.9746,0.00019629,,,AU0000390544
30/06/2025,Conservative,Listed Equity,,Eagers Automotive Ltd,18111.20189,316040.4729,0.00009836,,,AU000000APE3
30/06/2025,Conservative,Listed Equity,,East Japan Railway Co,1090.798539,35813.74526,0.00001115,,,JP3783600004
30/06/2025,Conservative,Listed Equity,,East Money Information Co Ltd,274.610658,1352.611873,0.00000042,,,CNE100000MD4
30/06/2025,Conservative,Listed Equity,,Eastroc Beverage Group Co Ltd,1264.692616,84579.27863,0.00002632,,,CNE100005576
30/06/2025,Conservative,Listed Equity,,Eaton Corp PLC,1182.378463,644079.1754,0.00020045,,,IE00B8KQN827
30/06/2025,Conservative,Listed Equity,,eBay Inc,3162.250729,359290.7446,0.00011182,,,US2786421030
30/06/2025,Conservative,Listed Equity,,EBOS Group Ltd,3435.944016,122285.2475,0.00003806,,,NZEBOE0001S6
30/06/2025,Conservative,Listed Equity,,EBR Systems Inc,248289.2172,296705.6146,0.00009234,,,AU0000182552
30/06/2025,Conservative,Listed Equity,,Eclat Textile Co Ltd,59.520056,1274.713512,0.0000004,,,TW0001476000
30/06/2025,Conservative,Listed Equity,,Ecolab Inc,1094.068189,449814.1951,0.00013999,,,US2788651006
30/06/2025,Conservative,Listed Equity,,Ecopro BM Co Ltd,14.046733,1597.698947,0.0000005,,,KR7247540008
30/06/2025,Conservative,Listed Equity,,Ecopro Co Ltd,28.688667,1464.501246,0.00000046,,,KR7086520004
30/06/2025,Conservative,Listed Equity,,Ecovacs Robotics Co Ltd,19.344018,239.868802,0.00000007,,,CNE1000031N8
30/06/2025,Conservative,Listed Equity,,Edenred SE,382.506269,18012.26992,0.00000561,,,FR0010908533
30/06/2025,Conservative,Listed Equity,,Edison International,1782.526847,140350.0196,0.00004368,,,US2810201077
30/06/2025,Conservative,Listed Equity,,EDP Renovaveis SA,1376.210576,23356.266,0.00000727,,,ES0127797019
30/06/2025,Conservative,Listed Equity,,EDP SA,3902.246104,25735.80391,0.00000801,,,PTEDP0AM0009
30/06/2025,Conservative,Listed Equity,,Edwards Lifesciences Corp,1493.662752,178254.9231,0.00005548,,,US28176E1082
30/06/2025,Conservative,Listed Equity,,Eicher Motors Ltd,39.461797,3971.609807,0.00000124,,,INE066A01021
30/06/2025,Conservative,Listed Equity,,Eiffage SA,246.104734,52567.54031,0.00001636,,,FR0000130452
30/06/2025,Conservative,Listed Equity,,E Ink Holdings Inc,252.960238,2920.182065,0.00000091,,,TW0008069006
30/06/2025,Conservative,Listed Equity,,Eisai Co Ltd,532.749001,23344.55362,0.00000727,,,JP3160400002
30/06/2025,Conservative,Listed Equity,,Elders Ltd,15412.27507,97097.33297,0.00003022,,,AU000000ELD6
30/06/2025,Conservative,Listed Equity,,Eldorado Gold Corp,7508.110813,233028.1132,0.00007252,,,CA2849025093
30/06/2025,Conservative,Listed Equity,,Electronic Arts Inc,1746.843394,425682.2921,0.00013248,,,US2855121099
30/06/2025,Conservative,Listed Equity,,Element Fleet Management Corp,460.293207,17557.77358,0.00000546,,,CA2861812014
30/06/2025,Conservative,Listed Equity,,Elevance Health Inc,2039.504774,1210476.504,0.00037672,,,US0367521038
30/06/2025,Conservative,Listed Equity,,elf Beauty Inc,1482.159876,281437.3617,0.00008759,,,US26856L1035
30/06/2025,Conservative,Listed Equity,,Elia Group SA/NV,16.48854,2886.94342,0.0000009,,,BE0003822393
30/06/2025,Conservative,Listed Equity,,Eli Lilly & Co,2697.897294,3209112.502,0.00099872,,,US5324571083
30/06/2025,Conservative,Listed Equity,,Elisa Oyj,259.410011,21875.72656,0.00000681,,,FI0009007884
30/06/2025,Conservative,Listed Equity,,Elite Material Co Ltd,74.40007,3427.735772,0.00000107,,,TW0002383007
30/06/2025,Conservative,Listed Equity,,Emaar Development PJSC,320.515502,1797.65479,0.00000056,,,AEE001901017
30/06/2025,Conservative,Listed Equity,,Emaar Properties PJSC,1908.495716,10783.3475,0.00000336,,,AEE000301011
30/06/2025,Conservative,Listed Equity,,Embraer SA,1752.728917,37736.9656,0.00001174,,,BREMBRACNOR4
30/06/2025,Conservative,Listed Equity,,EMCOR Group Inc,394.309952,321831.7697,0.00010016,,,US29084Q1004
30/06/2025,Conservative,Listed Equity,,Emeco Holdings Ltd,13746.29178,11409.42218,0.00000355,,,AU000000EHL7
30/06/2025,Conservative,Listed Equity,,eMemory Technology Inc,14.880014,1834.343845,0.00000057,,,TW0003529004
30/06/2025,Conservative,Listed Equity,,Emera Inc,184.750816,12887.98119,0.00000401,,,CA2908761018
30/06/2025,Conservative,Listed Equity,,Emerald Resources NL,46970.01692,184122.4663,0.0000573,,,AU000000EMR4
30/06/2025,Conservative,Listed Equity,,Emerson Electric Co,1192.287393,242569.1281,0.00007549,,,US2910111044
30/06/2025,Conservative,Listed Equity,,Emirates NBD Bank PJSC,541.67715,5130.962886,0.0000016,,,AEE000801010
30/06/2025,Conservative,Listed Equity,,Emirates Telecommunications Group Co PJSC,1026.289446,7504.228251,0.00000234,,,AEE000401019
30/06/2025,Conservative,Listed Equity,,Empire Co Ltd,1556.577133,98366.92813,0.00003061,,,CA2918434077
30/06/2025,Conservative,Listed Equity,,Empresas CMPC SA,324.681906,755.814687,0.00000024,,,CL0000001314
30/06/2025,Conservative,Listed Equity,,Empresas Copec SA,112.552426,1167.253771,0.00000036,,,CLP7847L1080
30/06/2025,Conservative,Listed Equity,,Empyrean Technology Co Ltd,14.880014,392.540721,0.00000012,,,CNE100005GY1
30/06/2025,Conservative,Listed Equity,,EMS-Chemie Holding AG,8.05076,9244.370837,0.00000288,,,CH0016440353
30/06/2025,Conservative,Listed Equity,,Enbridge Inc,2232.561628,154167.7642,0.00004798,,,CA29250N1050
30/06/2025,Conservative,Listed Equity,,Endeavour Group Ltd/Australia,148686.2434,596231.836,0.00018556,,,AU0000154833
30/06/2025,Conservative,Listed Equity,,Endesa SA,1104.063518,53177.04046,0.00001655,,,ES0130670112
30/06/2025,Conservative,Listed Equity,,Enel Americas SA,6192.451749,918.663644,0.00000029,,,CLP371861061
30/06/2025,Conservative,Listed Equity,,Enel Chile SA,7984.764316,900.393963,0.00000028,,,CL0002266774
30/06/2025,Conservative,Listed Equity,,Enel SpA,7127.378429,102846.2774,0.00003201,,,IT0003128367
30/06/2025,Conservative,Listed Equity,,ENEOS Holdings Inc,4911.278251,37100.99028,0.00001155,,,JP3386450005
30/06/2025,Conservative,Listed Equity,,Eneva SA,135.036127,515.33268,0.00000016,,,BRENEVACNOR8
30/06/2025,Conservative,Listed Equity,,Engie Brasil Energia SA,6770.95415,85961.99286,0.00002675,,,BREGIEACNOR9
30/06/2025,Conservative,Listed Equity,,Engie SA,1532.531454,54694.92452,0.00001702,,,FR0010208488
30/06/2025,Conservative,Listed Equity,,Eni SpA,5092.57463,125514.8574,0.00003906,,,IT0003132476
30/06/2025,Conservative,Listed Equity,,ENN Energy Holdings Ltd,241.056227,2937.940023,0.00000091,,,KYG3066L1014
30/06/2025,Conservative,Listed Equity,,ENN Natural Gas Co Ltd,20302.96988,81714.95959,0.00002543,,,CNE000000DG7
30/06/2025,Conservative,Listed Equity,,Enphase Energy Inc,1177.559838,71244.75107,0.00002217,,,US29355A1079
30/06/2025,Conservative,Listed Equity,,Entain PLC,2604.928348,49077.08669,0.00001527,,,IM00B5VQMV65
30/06/2025,Conservative,Listed Equity,,Entegris Inc,251.330254,30929.70928,0.00000963,,,US29362U1043
30/06/2025,Conservative,Listed Equity,,Entergy Corp,564.402603,71584.86971,0.00002228,,,US29364G1031
30/06/2025,Conservative,Listed Equity,,Environmental Group Ltd/The,145277.6351,37045.79703,0.00001153,,,AU000000EGL9
30/06/2025,Conservative,Listed Equity,,EOG Resources Inc,1759.799346,321186.5413,0.00009996,,,US26875P1012
30/06/2025,Conservative,Listed Equity,,E.ON SE,4344.346541,121586.0607,0.00003784,,,DE000ENAG999
30/06/2025,Conservative,Listed Equity,,Eoptolink Technology Inc Ltd,18.748818,507.138108,0.00000016,,,CNE100002615
30/06/2025,Conservative,Listed Equity,,EPAM Systems Inc,225.445526,60827.4632,0.00001893,,,US29414B1044
30/06/2025,Conservative,Listed Equity,,Epiroc AB,712.694203,23437.92895,0.00000729,,,SE0015658109
30/06/2025,Conservative,Listed Equity,,Epiroc AB,764.467816,22154.06108,0.00000689,,,SE0015658117
30/06/2025,Conservative,Listed Equity,,EQT AB,1212.305423,61316.48371,0.00001908,,,SE0012853455
30/06/2025,Conservative,Listed Equity,,EQT Holdings Ltd,1072.903942,36478.73403,0.00001135,,,AU000000EQT1
30/06/2025,Conservative,Listed Equity,,Equatorial Energia SA,371.79203,3737.875737,0.00000116,,,BREQTLACNOR0
30/06/2025,Conservative,Listed Equity,,Equifax Inc,209.737119,83008.34127,0.00002583,,,US2944291051
30/06/2025,Conservative,Listed Equity,,Equinor ASA,4865.138402,187139.1777,0.00005824,,,NO0010096985
30/06/2025,Conservative,Listed Equity,,Equitable Holdings Inc,1763.068857,150924.1825,0.00004697,,,US29452E1010
30/06/2025,Conservative,Listed Equity,,Eregli Demir ve Celik Fabrikalari TAS,1248.939096,1276.779751,0.0000004,,,TRAEREGL91G3
30/06/2025,Conservative,Listed Equity,,Erie Indemnity Co,55.967656,29616.27123,0.00000922,,,US29530P1021
30/06/2025,Conservative,Listed Equity,,Erste Group Bank AG,497.853365,64473.17305,0.00002006,,,AT0000652011
30/06/2025,Conservative,Listed Equity,,Essential Utilities Inc,371.407127,21048.38742,0.00000655,,,US29670G1022
30/06/2025,Conservative,Listed Equity,,EssilorLuxottica SA,942.405735,393139.526,0.00012235,,,FR0000121667
30/06/2025,Conservative,Listed Equity,,Essity AB,450.128286,18882.22475,0.00000588,,,SE0009922164
30/06/2025,Conservative,Listed Equity,,Estee Lauder Cos Inc/The,621.305898,76602.60402,0.00002384,,,US5184391044
30/06/2025,Conservative,Listed Equity,,E.Sun Financial Holding Co Ltd,4285.116673,7352.980795,0.00000229,,,TW0002884004
30/06/2025,Conservative,Listed Equity,,Eternal Ltd,1402.56036,6591.952894,0.00000205,,,INE758T01015
30/06/2025,Conservative,Listed Equity,,Etsy Inc,314.97192,24107.71569,0.0000075,,,US29786A1060
30/06/2025,Conservative,Listed Equity,,Eurazeo SE,38.482933,4173.703669,0.0000013,,,FR0000121121
30/06/2025,Conservative,Listed Equity,,Eurobank Ergasias Services and Holdings SA,9880.624132,51607.30728,0.00001606,,,GRS323003012
30/06/2025,Conservative,Listed Equity,,Eurofins Scientific SE,144.125153,15602.83579,0.00000486,,,FR0014000MR3
30/06/2025,Conservative,Listed Equity,,Euronext NV,87.963115,22861.63634,0.00000711,,,NL0006294274
30/06/2025,Conservative,Listed Equity,,Eva Airways Corp,744.0007,1550.642391,0.00000048,,,TW0002618006
30/06/2025,Conservative,Listed Equity,,Eve Energy Co Ltd,34.819233,339.671883,0.00000011,,,CNE100000GS4
30/06/2025,Conservative,Listed Equity,,Everbright Securities Co Ltd,66.960063,256.381005,0.00000008,,,CNE100000FD8
30/06/2025,Conservative,Listed Equity,,Everest Group Ltd,77.873874,40383.66665,0.00001257,,,BMG3223R1088
30/06/2025,Conservative,Listed Equity,,Evergreen Marine Corp Taiwan Ltd,297.60028,3093.512057,0.00000096,,,TW0002603008
30/06/2025,Conservative,Listed Equity,,Evergy Inc,349.621065,36773.29671,0.00001144,,,US30034W1062
30/06/2025,Conservative,Listed Equity,,Eversource Energy,2778.155238,269697.4691,0.00008393,,,US30040W1080
30/06/2025,Conservative,Listed Equity,,Evolution AB,225.778871,27169.74969,0.00000846,,,SE0012673267
30/06/2025,Conservative,Listed Equity,,Evolution Mining Ltd,374507.4139,2917412.754,0.00090794,,,AU000000EVN4
30/06/2025,Conservative,Listed Equity,,Evonik Industries AG,1725.607575,54090.29974,0.00001683,,,DE000EVNK013
30/06/2025,Conservative,Listed Equity,,EVT Ltd,5221.155031,86932.23126,0.00002705,,,AU000000EVT1
30/06/2025,Conservative,Listed Equity,,Exelon Corp,3096.16393,205135.3289,0.00006384,,,US30161N1019
30/06/2025,Conservative,Listed Equity,,EXOR NV,95.418801,14630.09066,0.00000455,,,NL0012059018
30/06/2025,Conservative,Listed Equity,,Expand Energy Corp,864.373423,154237.931,0.000048,,,US1651677353
30/06/2025,Conservative,Listed Equity,,Expedia Group Inc,1116.232471,287306.162,0.00008941,,,US30212P3038
30/06/2025,Conservative,Listed Equity,,Expeditors International of Washington Inc,740.574504,129107.5564,0.00004018,,,US3021301094
