Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,Flat Glass Group Co Ltd,134.122145,434.420019,0.00000029,,,CNE100003HV0
30/06/2025,International Shares,Listed Equity,,Flutter Entertainment PLC,4452.675983,1927045.618,0.00127953,,,IE00BWT6H894
30/06/2025,International Shares,Listed Equity,,Focus Media Information Technology Co Ltd,1274.965112,1981.989464,0.00000132,,,CNE000001KK2
30/06/2025,International Shares,Listed Equity,,Fomento Economico Mexicano SAB de CV,1835.756625,28646.46174,0.00001902,,,MXP320321310
30/06/2025,International Shares,Listed Equity,,Fomento Economico Mexicano SAB de CV,9436.237565,1482785.908,0.00098455,,,US3444191064
30/06/2025,International Shares,Listed Equity,,Ford Motor Co,54141.48671,896368.5526,0.00059518,,,US3453708600
30/06/2025,International Shares,Listed Equity,,Ford Otomotiv Sanayi AS,1109.994873,3798.776389,0.00000252,,,TRAOTOSN91H6
30/06/2025,International Shares,Listed Equity,,Formosa Chemicals & Fibre Corp,3648.122348,4363.854446,0.0000029,,,TW0001326007
30/06/2025,International Shares,Listed Equity,,Formosa Plastics Corp,4721.09951,8594.316372,0.00000571,,,TW0001301000
30/06/2025,International Shares,Listed Equity,,Fortinet Inc,17156.56602,2767669.428,0.00183769,,,US34959E1091
30/06/2025,International Shares,Listed Equity,,Fortis Inc/Canada,1480.724947,107664.9928,0.00007149,,,CA3495531079
30/06/2025,International Shares,Listed Equity,,Fortive Corp,3760.293249,299113.5843,0.00019861,,,US34959J1088
30/06/2025,International Shares,Listed Equity,,Fortum Oyj,50619.08619,1440713.079,0.00095661,,,FI0009007132
30/06/2025,International Shares,Listed Equity,,Fortune Electric Co Ltd,150.216803,4417.660495,0.00000293,,,TW0001519007
30/06/2025,International Shares,Listed Equity,,Foshan Haitian Flavouring & Food Co Ltd,291.849788,2418.248029,0.00000161,,,CNE100001SL2
30/06/2025,International Shares,Listed Equity,,Fosun International Ltd,2575.145187,2337.629353,0.00000155,,,HK0656038673
30/06/2025,International Shares,Listed Equity,,Founder Securities Co Ltd,675.975612,1138.643364,0.00000076,,,CNE1000015Y8
30/06/2025,International Shares,Listed Equity,,Foxconn Industrial Internet Co Ltd,922.760359,4201.233491,0.00000279,,,CNE1000031P3
30/06/2025,International Shares,Listed Equity,,Fox Corp,11580.544,990270.3683,0.00065753,,,US35137L1052
30/06/2025,International Shares,Listed Equity,,Fox Corp,1657.141315,130553.4542,0.00008669,,,US35137L2043
30/06/2025,International Shares,Listed Equity,,Franco-Nevada Corp,1970.527332,492662.0912,0.00032712,,,CA3518581051
30/06/2025,International Shares,Listed Equity,,Franklin Resources Inc,1130.085015,41126.92111,0.00002731,,,US3546131018
30/06/2025,International Shares,Listed Equity,,Freeport-McMoRan Inc,9850.432268,651585.0136,0.00043264,,,US35671D8570
30/06/2025,International Shares,Listed Equity,,Fresenius Medical Care AG,1435.865168,125122.6128,0.00008308,,,DE0005785802
30/06/2025,International Shares,Listed Equity,,Fresenius SE & Co KGaA,1820.460481,139169.7881,0.00009241,,,DE0005785604
30/06/2025,International Shares,Listed Equity,,FSN E-Commerce Ventures Ltd,1045.938137,3878.151484,0.00000258,,,INE388Y01029
30/06/2025,International Shares,Listed Equity,,Fubon Financial Holding Co Ltd,8466.809131,38609.96564,0.00002564,,,TW0002881000
30/06/2025,International Shares,Listed Equity,,Fuji Electric Co Ltd,563.360409,39599.8286,0.00002629,,,JP3820000002
30/06/2025,International Shares,Listed Equity,,FUJIFILM Holdings Corp,6936.575745,230237.2009,0.00015287,,,JP3814000000
30/06/2025,International Shares,Listed Equity,,Fujikura Ltd,6173.935194,493786.8225,0.00032787,,,JP3811000003
30/06/2025,International Shares,Listed Equity,,Fujitsu Ltd,43809.75967,1626748.381,0.00108014,,,JP3818000006
30/06/2025,International Shares,Listed Equity,,Futu Holdings Ltd,564.054388,106372.9025,0.00007063,,,US36118L1061
30/06/2025,International Shares,Listed Equity,,Fuyao Glass Industry Group Co Ltd,123.392374,1498.02687,0.00000099,,,CNE000000230
30/06/2025,International Shares,Listed Equity,,Fuyao Glass Industry Group Co Ltd,643.786297,7014.139151,0.00000466,,,CNE100001TR7
30/06/2025,International Shares,Listed Equity,,GAIL India Ltd,2784.643978,9455.423999,0.00000628,,,INE129A01019
30/06/2025,International Shares,Listed Equity,,Galaxy Entertainment Group Ltd,6921.281185,46886.3383,0.00003113,,,HK0027032686
30/06/2025,International Shares,Listed Equity,,Galderma Group AG,429.602753,94706.22459,0.00006288,,,CH1335392721
30/06/2025,International Shares,Listed Equity,,Galp Energia SGPS SA,8547.455223,238377.2182,0.00015828,,,PTGAL0AM0009
30/06/2025,International Shares,Listed Equity,,Gamuda Bhd,4726.464395,8204.74197,0.00000545,,,MYL5398OO002
30/06/2025,International Shares,Listed Equity,,Ganfeng Lithium Group Co Ltd,103.005807,740.752316,0.00000049,,,CNE100000SF6
30/06/2025,International Shares,Listed Equity,,Garmin Ltd,1423.034186,453216.9,0.00030093,,,CH0114405324
30/06/2025,International Shares,Listed Equity,,Gartner Inc,831.509076,512874.9503,0.00034054,,,US3666511072
30/06/2025,International Shares,Listed Equity,,GCL Technology Holdings Ltd,26770.78017,5203.769702,0.00000346,,,KYG3774X1088
30/06/2025,International Shares,Listed Equity,,GD Power Development Co Ltd,1117.505713,1151.795381,0.00000076,,,CNE000000PC0
30/06/2025,International Shares,Listed Equity,,GEA Group AG,2005.084275,213333.1651,0.00014165,,,DE0006602006
30/06/2025,International Shares,Listed Equity,,Geberit AG,168.899635,202035.1471,0.00013415,,,CH0030170408
30/06/2025,International Shares,Listed Equity,,Geely Automobile Holdings Ltd,108080.567,335303.0788,0.00022264,,,KYG3777B1032
30/06/2025,International Shares,Listed Equity,,GE HealthCare Technologies Inc,3104.974043,350935.2673,0.00023302,,,US36266G1076
30/06/2025,International Shares,Listed Equity,,GEM Co Ltd,323.770858,437.815991,0.00000029,,,CNE100000KT4
30/06/2025,International Shares,Listed Equity,,Gen Digital Inc,11805.96499,529633.5858,0.00035167,,,US6687711084
30/06/2025,International Shares,Listed Equity,,General Electric Co,11399.67339,4477244.12,0.00297283,,,US3696043013
30/06/2025,International Shares,Listed Equity,,Generali,4678.04654,253136.3791,0.00016808,,,IT0000062072
30/06/2025,International Shares,Listed Equity,,General Mills Inc,5066.040698,400505.9412,0.00026593,,,US3703341046
30/06/2025,International Shares,Listed Equity,,General Motors Co,11366.45069,853502.7668,0.00056671,,,US37045V1008
30/06/2025,International Shares,Listed Equity,,Genmab A/S,716.213052,226112.4411,0.00015014,,,DK0010272202
30/06/2025,International Shares,Listed Equity,,Genscript Biotech Corp,1180.274877,3395.485584,0.00000225,,,KYG3825B1059
30/06/2025,International Shares,Listed Equity,,Genting Bhd,2221.062724,2455.012518,0.00000163,,,MYL3182OO002
30/06/2025,International Shares,Listed Equity,,Genting Singapore Ltd,29407.44542,25190.6828,0.00001673,,,SGXE21576413
30/06/2025,International Shares,Listed Equity,,Genuine Parts Co,1103.97537,204353.7839,0.00013569,,,US3724601055
30/06/2025,International Shares,Listed Equity,,George Weston Ltd,1019.674872,311424.2847,0.00020678,,,CA9611485090
30/06/2025,International Shares,Listed Equity,,Gerdau SA,1444.119961,6459.937863,0.00000429,,,BRGGBRACNPR8
30/06/2025,International Shares,Listed Equity,,Getlink SE,2251.731239,66105.07591,0.00004389,,,FR0010533075
30/06/2025,International Shares,Listed Equity,,GE Vernova Inc,3128.706919,2526215.406,0.00167737,,,US36828A1016
30/06/2025,International Shares,Listed Equity,,GFL Environmental Inc,678.178249,52132.25846,0.00003462,,,CA36168Q1046
30/06/2025,International Shares,Listed Equity,,GF Securities Co Ltd,370.177121,1325.126794,0.00000088,,,CNE0000008L2
30/06/2025,International Shares,Listed Equity,,Giant Biogene Holding Co ltd,386.271778,4332.37276,0.00000288,,,KYG3887G1091
30/06/2025,International Shares,Listed Equity,,Gigabyte Technology Co Ltd,482.839723,7137.643114,0.00000474,,,TW0002376001
30/06/2025,International Shares,Listed Equity,,Gildan Activewear Inc,4588.982301,344343.6344,0.00022864,,,CA3759161035
30/06/2025,International Shares,Listed Equity,,Gilead Sciences Inc,22375.30078,3785381.244,0.00251344,,,US3755581036
30/06/2025,International Shares,Listed Equity,,Givaudan SA,70.339449,517913.0986,0.00034389,,,CH0010645932
30/06/2025,International Shares,Listed Equity,,Gjensidige Forsikring ASA,6708.003612,258329.0454,0.00017153,,,NO0010582521
30/06/2025,International Shares,Listed Equity,,Glencore PLC,63988.31397,379459.2064,0.00025196,,,JE00B4T3BW64
30/06/2025,International Shares,Listed Equity,,Global Payments Inc,3852.448396,470511.8935,0.00031241,,,US37940X1028
30/06/2025,International Shares,Listed Equity,,Global Unichip Corp,107.297716,7314.192386,0.00000486,,,TW0003443008
30/06/2025,International Shares,Listed Equity,,Globalwafers Co Ltd,16030.10227,252457.9279,0.00016763,,,TW0006488000
30/06/2025,International Shares,Listed Equity,,Globant SA,1034.635481,143413.8814,0.00009522,,,LU0974299876
30/06/2025,International Shares,Listed Equity,,GMR Airports Ltd,3318.128222,5029.487095,0.00000334,,,INE776C01039
30/06/2025,International Shares,Listed Equity,,GoDaddy Inc,1187.748635,326338.6273,0.00021668,,,US3802371076
30/06/2025,International Shares,Listed Equity,,Godrej Consumer Products Ltd,425.65004,8924.570695,0.00000593,,,INE102D01028
30/06/2025,International Shares,Listed Equity,,Godrej Properties Ltd,189.434118,7897.52393,0.00000524,,,INE484J01027
30/06/2025,International Shares,Listed Equity,,GoerTek Inc,128.757259,639.411769,0.00000042,,,CNE100000BP1
30/06/2025,International Shares,Listed Equity,,Gold Fields Ltd,957.524819,34183.95846,0.0000227,,,ZAE000018123
30/06/2025,International Shares,Listed Equity,,Goldman Sachs Group Inc/The,2548.475629,2752244.795,0.00182745,,,US38141G1040
30/06/2025,International Shares,Listed Equity,,Goldwind Science & Technology Co Ltd,134.122145,292.755381,0.00000019,,,CNE1000008S5
30/06/2025,International Shares,Listed Equity,,Goneo Group Co Ltd,92.383334,949.229096,0.00000063,,,CNE100003RL0
30/06/2025,International Shares,Listed Equity,,Gotion High-tech Co Ltd,137.072832,947.502139,0.00000063,,,CNE000001NY7
30/06/2025,International Shares,Listed Equity,,GoTo Gojek Tokopedia Tbk PT,857678.929,4675.489933,0.0000031,,,ID1000166903
30/06/2025,International Shares,Listed Equity,,Grab Holdings Ltd,32480.61575,249298.0805,0.00016553,,,KYG4124C1096
30/06/2025,International Shares,Listed Equity,,Graco Inc,1412.033157,185233.0671,0.00012299,,,US3841091040
30/06/2025,International Shares,Listed Equity,,Grasim Industries Ltd,291.313299,14743.75718,0.00000979,,,INE047A01021
30/06/2025,International Shares,Listed Equity,,Great Wall Motor Co Ltd,2306.900897,5416.926272,0.0000036,,,CNE100000338
30/06/2025,International Shares,Listed Equity,,Great Wall Motor Co Ltd,245.443526,1122.705897,0.00000075,,,CNE1000018V8
30/06/2025,International Shares,Listed Equity,,Great-West Lifeco Inc,3207.168272,185746.5752,0.00012333,,,CA39138C1068
30/06/2025,International Shares,Listed Equity,,Gree Electric Appliances Inc of Zhuhai,24203.84482,231528.4176,0.00015373,,,CNE0000001D4
30/06/2025,International Shares,Listed Equity,,GRG Banking Equipment Co Ltd,150.216803,429.930146,0.00000029,,,CNE100000650
30/06/2025,International Shares,Listed Equity,,Grifols SA,1558.94612,28900.85873,0.00001919,,,ES0171996087
30/06/2025,International Shares,Listed Equity,,Groupe Bruxelles Lambert NV,349.014993,45198.2566,0.00003001,,,BE0003797140
30/06/2025,International Shares,Listed Equity,,Gruma SAB de CV,192.5994,5036.633122,0.00000334,,,MXP4948K1056
30/06/2025,International Shares,Listed Equity,,Grupo Aeroportuario del Centro Norte SAB de CV,290.508566,5783.951522,0.00000384,,,MX01OM000018
30/06/2025,International Shares,Listed Equity,,Grupo Aeroportuario del Pacifico SAB de CV,1341.845618,470152.7287,0.00031217,,,US4005061019
30/06/2025,International Shares,Listed Equity,,Grupo Aeroportuario del Pacifico SAB de CV,401.132512,13955.38238,0.00000927,,,MX01GA000004
30/06/2025,International Shares,Listed Equity,,Grupo Aeroportuario del Sureste SAB de CV,173.715002,8405.221315,0.00000558,,,MXP001661018
30/06/2025,International Shares,Listed Equity,,Grupo Bimbo SAB de CV,1385.696355,5859.135032,0.00000389,,,MXP495211262
30/06/2025,International Shares,Listed Equity,,Grupo Carso SAB de CV,584.772553,6318.688467,0.0000042,,,MXP461181085
30/06/2025,International Shares,Listed Equity,,Grupo Cibest SA,261.913725,4989.569662,0.00000331,,,COTK7PA00010
30/06/2025,International Shares,Listed Equity,,Grupo Cibest SA,460.950988,7947.951174,0.00000528,,,COTK7PA00028
30/06/2025,International Shares,Listed Equity,,Grupo Comercial Chedraui SA de CV,291.045055,3502.637912,0.00000233,,,MX01CH170002
30/06/2025,International Shares,Listed Equity,,Grupo Financiero Banorte SAB de CV,80425.88818,1114190.351,0.00073981,,,MXP370711014
30/06/2025,International Shares,Listed Equity,,Grupo Financiero Inbursa SAB de CV,1863.654031,7291.521988,0.00000484,,,MXP370641013
30/06/2025,International Shares,Listed Equity,,Grupo Mexico SAB de CV,43962.14617,403585.2605,0.00026797,,,MXP370841019
30/06/2025,International Shares,Listed Equity,,GSK PLC,35905.4126,1043597.242,0.00069293,,,GB00BN7SWP63
30/06/2025,International Shares,Listed Equity,,Guangdong Haid Group Co Ltd,209.230546,2610.530364,0.00000173,,,CNE100000HP8
30/06/2025,International Shares,Listed Equity,,Guangdong Investment Ltd,3004.336052,3830.975361,0.00000254,,,HK0270001396
30/06/2025,International Shares,Listed Equity,,Guangzhou Automobile Group Co Ltd,523.612855,835.165186,0.00000055,,,CNE100001NQ2
30/06/2025,International Shares,Listed Equity,,Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd,85.838173,481.843463,0.00000032,,,CNE000001733
30/06/2025,International Shares,Listed Equity,,Guangzhou Haige Communications Group Inc Co,155.581688,461.85068,0.00000031,,,CNE100000T24
30/06/2025,International Shares,Listed Equity,,Guangzhou Tinci Materials Technology Co Ltd,198.500775,765.950111,0.00000051,,,CNE100001RG4
30/06/2025,International Shares,Listed Equity,,Gulf Bank KSCP,2284.958514,4093.86013,0.00000272,,,KW0EQ0100028
30/06/2025,International Shares,Listed Equity,,Gulf Development PCL,4530.270522,8239.906114,0.00000547,,,THC903010R14
30/06/2025,International Shares,Listed Equity,,Guosen Securities Co Ltd,402.366435,987.084803,0.00000066,,,CNE100001WS9
30/06/2025,International Shares,Listed Equity,,Guotai Haitong Securities Co Ltd,2210.332952,5413.588776,0.00000359,,,CNE100002FK9
30/06/2025,International Shares,Listed Equity,,Guotai Haitong Securities Co Ltd,782.790488,3193.899463,0.00000212,,,CNE1000022F3
30/06/2025,International Shares,Listed Equity,,Haci Omer Sabanci Holding AS,1366.704659,4698.286942,0.00000312,,,TRASAHOL91Q5
30/06/2025,International Shares,Listed Equity,,Haidilao International Holding Ltd,1770.412316,5127.642509,0.0000034,,,KYG4290A1013
30/06/2025,International Shares,Listed Equity,,Haier Smart Home Co Ltd,2478.577243,10816.22836,0.00000718,,,CNE1000048K8
30/06/2025,International Shares,Listed Equity,,Haier Smart Home Co Ltd,359.447349,1896.778982,0.00000126,,,CNE000000CG9
30/06/2025,International Shares,Listed Equity,,Hainan Airlines Holding Co Ltd,1727.49323,492.94824,0.00000033,,,CNE0000011C5
30/06/2025,International Shares,Listed Equity,,Hainan Airport Infrastructure Co Ltd,1223.193964,922.101551,0.00000061,,,CNE000001C32
30/06/2025,International Shares,Listed Equity,,Haitian International Holdings Ltd,858.381729,3403.828518,0.00000226,,,KYG4232C1087
30/06/2025,International Shares,Listed Equity,,Haleon PLC,26919.78859,210749.0787,0.00013993,,,GB00BMX86B70
30/06/2025,International Shares,Listed Equity,,Halliburton Co,38071.14615,1183932.187,0.00078611,,,US4062161017
30/06/2025,International Shares,Listed Equity,,Halma PLC,3299.229628,220760.1714,0.00014658,,,GB0004052071
30/06/2025,International Shares,Listed Equity,,Hana Financial Group Inc,4711.997637,459766.6722,0.00030528,,,KR7086790003
30/06/2025,International Shares,Listed Equity,,Hang Seng Bank Ltd,4453.232327,101798.1096,0.00006759,,,HK0011000095
30/06/2025,International Shares,Listed Equity,,Hangzhou First Applied Material Co Ltd,118.885869,328.106759,0.00000022,,,CNE100001VX1
30/06/2025,International Shares,Listed Equity,,Hangzhou Silan Microelectronics Co Ltd,58.209011,307.660643,0.0000002,,,CNE000001DN1
30/06/2025,International Shares,Listed Equity,,Hangzhou Tigermed Consulting Co Ltd,16.094657,182.747861,0.00000012,,,CNE100001KV8
30/06/2025,International Shares,Listed Equity,,Hanjin Kal Corp,26.556185,3548.989988,0.00000236,,,KR7180640005
30/06/2025,International Shares,Listed Equity,,Hankook Tire & Technology Co Ltd,77.361653,3476.838176,0.00000231,,,KR7161390000
30/06/2025,International Shares,Listed Equity,,Hankyu Hanshin Holdings Inc,1770.567424,73320.04422,0.00004868,,,JP3774200004
30/06/2025,International Shares,Listed Equity,,Hanmi Semiconductor Co Ltd,44.313957,5110.487213,0.00000339,,,KR7042700005
30/06/2025,International Shares,Listed Equity,,Hannover Rueck SE,666.461239,318970.5962,0.00021179,,,DE0008402215
30/06/2025,International Shares,Listed Equity,,Hansoh Pharmaceutical Group Co Ltd,1180.274877,6825.385301,0.00000453,,,KYG549581067
