Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,FinecoBank Banca Fineco SpA,1018.514838,34361.51898,0.00006634,,,IT0000072170
30/06/2025,Indexed Balanced Growth,Listed Equity,,First Abu Dhabi Bank PJSC,15669.69883,108066.7855,0.00020863,,,AEN000101016
30/06/2025,Indexed Balanced Growth,Listed Equity,,First Citizens BancShares Inc/NC,17.144091,51181.65642,0.00009881,,,US31946M1036
30/06/2025,Indexed Balanced Growth,Listed Equity,,FirstEnergy Corp,973.316781,59793.59291,0.00011543,,,US3379321074
30/06/2025,Indexed Balanced Growth,Listed Equity,,First Financial Holding Co Ltd,42740.99719,64856.89746,0.00012521,,,TW0002892007
30/06/2025,Indexed Balanced Growth,Listed Equity,,First Quantum Minerals Ltd,822.137073,22239.92219,0.00004294,,,CA3359341052
30/06/2025,Indexed Balanced Growth,Listed Equity,,FirstRand Ltd,9778.365867,63549.69952,0.00012269,,,ZAE000066304
30/06/2025,Indexed Balanced Growth,Listed Equity,,First Solar Inc,168.323799,42518.23311,0.00008208,,,US3364331070
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fiserv Inc,970.199674,255240.9016,0.00049275,,,US3377381088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fisher & Paykel Healthcare Corp Ltd,13857.96441,465582.8763,0.00089883,,,NZFAPE0001S2
30/06/2025,Indexed Balanced Growth,Listed Equity,,FleetPartners Group Ltd,21439.65921,65605.35718,0.00012665,,,AU0000272924
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fletcher Building Ltd,30237.21867,81640.49041,0.00015761,,,NZFBUE0001S0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Flight Centre Travel Group Ltd,13328.19302,166335.8489,0.00032112,,,AU000000FLT9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Flutter Entertainment PLC,226.769562,97870.68831,0.00018894,,,IE00BWT6H894
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fomento Economico Mexicano SAB de CV,3740.528862,58369.89308,0.00011269,,,MXP320321310
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ford Motor Co,6365.13328,105381.3897,0.00020344,,,US3453708600
30/06/2025,Indexed Balanced Growth,Listed Equity,,Formosa Chemicals & Fibre Corp,15585.53693,18643.29459,0.00003599,,,TW0001326007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Formosa Plastics Corp,19481.92116,35464.99837,0.00006847,,,TW0001301000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fortescue Ltd,109988.0057,1680616.727,0.0032445,,,AU000000FMG4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fortinet Inc,1075.402048,173482.1128,0.00033491,,,US34959E1091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fortis Inc/Canada,684.984348,49805.8977,0.00009615,,,CA3495531079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fortive Corp,750.443603,59694.2507,0.00011524,,,US34959J1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fortum Oyj,448.084187,12753.30978,0.00002462,,,FI0009007132
30/06/2025,Indexed Balanced Growth,Listed Equity,,Foshan Haitian Flavouring & Food Co Ltd,3350.890439,27765.25219,0.0000536,,,CNE100001SL2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fox Corp,822.91635,64831.26705,0.00012516,,,US35137L2043
30/06/2025,Indexed Balanced Growth,Listed Equity,,Franco-Nevada Corp,334.309767,83582.5772,0.00016136,,,CA3518581051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Freeport-McMoRan Inc,2394.717749,158405.4514,0.00030581,,,US35671D8570
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fresenius Medical Care AG,338.206151,29471.59573,0.0000569,,,DE0005785802
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fresenius SE & Co KGaA,794.083106,60705.72867,0.00011719,,,DE0005785604
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fubon Financial Holding Co Ltd,19514.65079,88989.83897,0.0001718,,,TW0002881000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fuji Electric Co Ltd,311.710739,21910.82578,0.0000423,,,JP3820000002
30/06/2025,Indexed Balanced Growth,Listed Equity,,FUJIFILM Holdings Corp,2026.1198,67250.49305,0.00012983,,,JP3814000000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fujikura Ltd,467.566108,37395.59442,0.00007219,,,JP3811000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Fujitsu Ltd,2961.252016,109957.506,0.00021228,,,JP3818000006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Futu Holdings Ltd,155.855369,29392.17963,0.00005674,,,US36118L1061
30/06/2025,Indexed Balanced Growth,Listed Equity,,G8 Education Ltd,53166.93948,62736.98859,0.00012112,,,AU000000GEM7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Galaxy Entertainment Group Ltd,4675.661078,31673.99575,0.00006115,,,HK0027032686
30/06/2025,Indexed Balanced Growth,Listed Equity,,Galderma Group AG,112.995143,24909.85714,0.00004809,,,CH1335392721
30/06/2025,Indexed Balanced Growth,Listed Equity,,Galp Energia SGPS SA,196.377765,5476.718712,0.00001057,,,PTGAL0AM0009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Garmin Ltd,257.161359,81902.3706,0.00015812,,,CH0114405324
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gartner Inc,136.373448,84115.16617,0.00016239,,,US3666511072
30/06/2025,Indexed Balanced Growth,Listed Equity,,GEA Group AG,184.688613,19650.15144,0.00003794,,,DE0006602006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Geberit AG,44.41878,53133.05916,0.00010258,,,CH0030170408
30/06/2025,Indexed Balanced Growth,Listed Equity,,Geely Automobile Holdings Ltd,20261.198,62857.20294,0.00012135,,,KYG3777B1032
30/06/2025,Indexed Balanced Growth,Listed Equity,,GE HealthCare Technologies Inc,656.151105,74160.54346,0.00014317,,,US36266G1076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gen Digital Inc,996.695086,44713.26117,0.00008632,,,US6687711084
30/06/2025,Indexed Balanced Growth,Listed Equity,,General Electric Co,2010.534263,789641.2829,0.00152443,,,US3696043013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Generali,1989.493789,107654.6026,0.00020783,,,IT0000062072
30/06/2025,Indexed Balanced Growth,Listed Equity,,General Mills Inc,1362.175927,107689.5298,0.0002079,,,US3703341046
30/06/2025,Indexed Balanced Growth,Listed Equity,,General Motors Co,1939.62007,145645.3853,0.00028117,,,US37045V1008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Generation Development Group Ltd,23710.26525,130406.4589,0.00025175,,,AU0000005126
30/06/2025,Indexed Balanced Growth,Listed Equity,,Genesis Minerals Ltd,63257.34651,272006.59,0.00052512,,,AU000000GMD9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Genmab A/S,116.891527,36903.30186,0.00007124,,,DK0010272202
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gentrack Group Ltd,7116.328696,82051.26986,0.0001584,,,NZGTKE0002S9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Genuine Parts Co,300.021586,55536.15413,0.00010721,,,US3724601055
30/06/2025,Indexed Balanced Growth,Listed Equity,,George Weston Ltd,103.643821,31654.40473,0.00006111,,,CA9611485090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Getlink SE,832.267672,24433.25142,0.00004717,,,FR0010533075
30/06/2025,Indexed Balanced Growth,Listed Equity,,GE Vernova Inc,470.683215,380044.2861,0.00073369,,,US36828A1016
30/06/2025,Indexed Balanced Growth,Listed Equity,,GFL Environmental Inc,467.566108,35942.28986,0.00006939,,,CA36168Q1046
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gildan Activewear Inc,299.242309,22454.25449,0.00004335,,,CA3759161035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gilead Sciences Inc,2116.515915,358065.336,0.00069126,,,US3755581036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Givaudan SA,16.364814,120494.9966,0.00023262,,,CH0010645932
30/06/2025,Indexed Balanced Growth,Listed Equity,,Glencore PLC,17482.29677,103672.3343,0.00020014,,,JE00B4T3BW64
30/06/2025,Indexed Balanced Growth,Listed Equity,,Global Payments Inc,416.133836,50823.75794,0.00009812,,,US37940X1028
30/06/2025,Indexed Balanced Growth,Listed Equity,,GoDaddy Inc,278.981111,76651.15902,0.00014798,,,US3802371076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gold Fields Ltd,1609.985964,57477.04442,0.00011096,,,ZAE000018123
30/06/2025,Indexed Balanced Growth,Listed Equity,,Goldman Sachs Group Inc/The,513.543442,554604.9726,0.00107069,,,US38141G1040
30/06/2025,Indexed Balanced Growth,Listed Equity,,Gold Road Resources Ltd,66960.58785,218961.1223,0.00042271,,,AU000000GOR5
30/06/2025,Indexed Balanced Growth,Listed Equity,,GoTo Gojek Tokopedia Tbk PT,1180136.856,6433.312212,0.00001242,,,ID1000166903
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grab Holdings Ltd,4052.239601,31102.10785,0.00006004,,,KYG4124C1096
30/06/2025,Indexed Balanced Growth,Listed Equity,,Graco Inc,462.11117,60620.57709,0.00011703,,,US3841091040
30/06/2025,Indexed Balanced Growth,Listed Equity,,GrainCorp Ltd,14580.99329,113440.1278,0.000219,,,AU000000GNC9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grasim Industries Ltd,1006.046409,50917.35689,0.0000983,,,INE047A01021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Great-West Lifeco Inc,315.607123,18278.7255,0.00003529,,,CA39138C1068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grifols SA,864.997299,16035.93556,0.00003096,,,ES0171996087
30/06/2025,Indexed Balanced Growth,Listed Equity,,Groupe Bruxelles Lambert NV,363.922287,47128.78561,0.00009098,,,BE0003797140
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grupo Aeroportuario del Pacifico SAB de CV,775.380462,26975.4551,0.00005208,,,MX01GA000004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grupo Bimbo SAB de CV,4363.950339,18452.07563,0.00003562,,,MXP495211262
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grupo Financiero Banorte SAB de CV,4909.444132,68013.61549,0.0001313,,,MXP370711014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Grupo Mexico SAB de CV,6000.431716,55085.70094,0.00010635,,,MXP370841019
30/06/2025,Indexed Balanced Growth,Listed Equity,,GSK PLC,7400.792209,215105.3464,0.00041527,,,GB00BN7SWP63
30/06/2025,Indexed Balanced Growth,Listed Equity,,Guangdong Investment Ltd,18702.64431,23848.65352,0.00004604,,,HK0270001396
30/06/2025,Indexed Balanced Growth,Listed Equity,,Guzman y Gomez Ltd,3394.952732,96043.21279,0.00018542,,,AU0000336679
30/06/2025,Indexed Balanced Growth,Listed Equity,,GWA Group Ltd,17976.70164,43144.08393,0.00008329,,,AU000000GWA4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Haier Smart Home Co Ltd,11221.58659,48969.72585,0.00009454,,,CNE1000048K8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Haleon PLC,13770.60115,107806.9902,0.00020813,,,GB00BMX86B70
30/06/2025,Indexed Balanced Growth,Listed Equity,,Halliburton Co,1628.688609,50648.77133,0.00009778,,,US4062161017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Halma PLC,663.164596,44374.0965,0.00008567,,,GB0004052071
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hana Financial Group Inc,651.475443,63566.82023,0.00012272,,,KR7086790003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hang Seng Bank Ltd,1402.698323,32064.81088,0.0000619,,,HK0011000095
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hankyu Hanshin Holdings Inc,311.710739,12908.08974,0.00002492,,,JP3774200004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hannover Rueck SE,102.085267,48858.3516,0.00009432,,,DE0008402215
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hansen Technologies Ltd,13662.17235,68037.61828,0.00013135,,,AU000000HSN3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hanwha Ocean Co Ltd,230.665947,20707.40413,0.00003998,,,KR7042660001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Harmony Gold Mining Co Ltd,1240.608739,26077.90741,0.00005034,,,ZAE000015228
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hartford Insurance Group Inc/The,575.885589,111486.3848,0.00021523,,,US4165151048
30/06/2025,Indexed Balanced Growth,Listed Equity,,Harvey Norman Holdings Ltd,42180.37978,222290.6015,0.00042914,,,AU000000HVN7
30/06/2025,Indexed Balanced Growth,Listed Equity,,HCA Healthcare Inc,342.102536,199983.9468,0.00038608,,,US40412C1018
30/06/2025,Indexed Balanced Growth,Listed Equity,,HCL Technologies Ltd,2647.982724,81442.58947,0.00015723,,,INE860A01027
30/06/2025,Indexed Balanced Growth,Listed Equity,,HDFC Bank Ltd,7697.696688,274131.1023,0.00052922,,,INE040A01034
30/06/2025,Indexed Balanced Growth,Listed Equity,,HDFC Life Insurance Co Ltd,4593.837009,66558.25364,0.00012849,,,INE795G01014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Healius Ltd,60691.29722,47642.67209,0.00009198,,,AU0000033359
30/06/2025,Indexed Balanced Growth,Listed Equity,,HEICO Corp,121.567188,60843.87887,0.00011746,,,US4228061093
30/06/2025,Indexed Balanced Growth,Listed Equity,,HEICO Corp,444.967079,175685.105,0.00033917,,,US4228062083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Heidelberg Materials AG,149.621154,53452.28992,0.00010319,,,DE0006047004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Heineken Holding NV,84.161899,9534.880817,0.00001841,,,NL0000008977
30/06/2025,Indexed Balanced Growth,Listed Equity,,Heineken NV,377.169994,50006.39005,0.00009654,,,NL0000009165
30/06/2025,Indexed Balanced Growth,Listed Equity,,Helia Group Ltd,26978.27562,151887.6917,0.00029323,,,AU0000251498
30/06/2025,Indexed Balanced Growth,Listed Equity,,Henkel AG & Co KGaA,330.413383,39451.38129,0.00007616,,,DE0006048432
30/06/2025,Indexed Balanced Growth,Listed Equity,,Henkel AG & Co KGaA,61.562871,6781.617791,0.00001309,,,DE0006048408
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hermes International SCA,50.652995,208585.1604,0.00040268,,,FR0000052292
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hero MotoCorp Ltd,196.377765,14804.81062,0.00002858,,,INE158A01026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hershey Co/The,331.19266,83865.75082,0.00016191,,,US4278661081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hess Corp,510.426334,107903.3556,0.00020831,,,US42809H1077
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hewlett Packard Enterprise Co,2291.853205,71516.5896,0.00013807,,,US42824C1099
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hexagon AB,3638.443595,55435.20661,0.00010702,,,SE0015961909
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hikma Pharmaceuticals PLC,503.412843,20926.60692,0.0000404,,,GB00B0LCW083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hilton Worldwide Holdings Inc,415.354559,168803.7398,0.00032588,,,US43300A2033
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hindalco Industries Ltd,4307.842406,53105.67537,0.00010252,,,INE038A01020
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hindustan Aeronautics Ltd,771.484078,66846.70296,0.00012905,,,INE066F01020
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hindustan Unilever Ltd,2203.794921,89974.63449,0.0001737,,,INE030A01027
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hitachi Ltd,7714.840778,342702.4072,0.0006616,,,JP3788600009
30/06/2025,Indexed Balanced Growth,Listed Equity,,HLB Inc,228.328116,12675.42106,0.00002447,,,KR7028300002
30/06/2025,Indexed Balanced Growth,Listed Equity,,HMC Capital Ltd,22723.43946,115889.5413,0.00022373,,,AU0000058943
30/06/2025,Indexed Balanced Growth,Listed Equity,,H & M Hennes & Mauritz AB,1144.757687,24358.698,0.00004703,,,SE0000106270
30/06/2025,Indexed Balanced Growth,Listed Equity,,Holcim AG,570.430651,64406.81054,0.00012434,,,CH0012214059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hologic Inc,386.521316,38430.95722,0.00007419,,,US4364401012
30/06/2025,Indexed Balanced Growth,Listed Equity,,Home Depot Inc/The,1616.220179,904205.3359,0.00174561,,,US4370761029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Honda Motor Co Ltd,7325.202355,107910.1587,0.00020832,,,JP3854600008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hong Kong & China Gas Co Ltd,33508.90439,42924.24414,0.00008287,,,HK0003000038
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hong Kong Exchanges & Clearing Ltd,2104.047485,171284.9651,0.00033067,,,HK0388045442
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hongkong Land Holdings Ltd,1636.481377,14408.33015,0.00002782,,,BMG4587L1090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hon Hai Precision Industry Co Ltd,21819.7517,183502.1168,0.00035426,,,TW0002317005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hormel Foods Corp,893.051266,41221.94504,0.00007958,,,US4404521001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hoshizaki Corp,311.710739,16385.3711,0.00003163,,,JP3845770001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hotai Motor Co Ltd,794.862383,23417.27702,0.00004521,,,TW0002207008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Howmet Aerospace Inc,1073.843494,304988.9224,0.00058879,,,US4432011082
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hoya Corp,545.493792,98856.38001,0.00019085,,,JP3837800006
30/06/2025,Indexed Balanced Growth,Listed Equity,,HP Inc,1652.846191,61690.11897,0.0001191,,,US40434L1052
30/06/2025,Indexed Balanced Growth,Listed Equity,,HSBC Holdings PLC,30045.01881,553988.5334,0.0010695,,,GB0005405286
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hua Nan Financial Holdings Co Ltd,36992.27189,52558.78667,0.00010147,,,TW0002880002
30/06/2025,Indexed Balanced Growth,Listed Equity,,HUB24 Ltd,5419.230134,483232.7511,0.0009329,,,AU000000HUB4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hubbell Inc,116.11225,72360.42174,0.00013969,,,US4435106079
30/06/2025,Indexed Balanced Growth,Listed Equity,,HubSpot Inc,80.265515,68174.55175,0.00013161,,,US4435731009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Humana Inc,217.41824,81108.43555,0.00015658,,,US4448591028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Huntington Bancshares Inc/OH,2709.545595,69294.24789,0.00013378,,,US4461501045
30/06/2025,Indexed Balanced Growth,Listed Equity,,H World Group Ltd,623.421477,32267.42286,0.00006229,,,US44332N1063
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hydro One Ltd,426.264435,23390.97643,0.00004516,,,CA4488112083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hyundai Mobis Co Ltd,162.868861,52849.58162,0.00010203,,,KR7012330007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hyundai Motor Co,330.413383,76022.76576,0.00014677,,,KR7005380001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Hyundai Rotem Co Ltd,129.359956,28739.8236,0.00005548,,,KR7064350002
30/06/2025,Indexed Balanced Growth,Listed Equity,,iA Financial Corp Inc,168.323799,28101.49456,0.00005425,,,CA45075E1043
30/06/2025,Indexed Balanced Growth,Listed Equity,,Iberdrola SA,10640.24606,310464.5735,0.00059936,,,ES0144580Y14
30/06/2025,Indexed Balanced Growth,Listed Equity,,ICICI Bank Ltd,9938.117621,255654.9938,0.00049355,,,INE090A01021
30/06/2025,Indexed Balanced Growth,Listed Equity,,ICL Group Ltd,2241.979487,23457.12145,0.00004528,,,IL0002810146
30/06/2025,Indexed Balanced Growth,Listed Equity,,Idemitsu Kosan Co Ltd,3506.745808,32414.29317,0.00006258,,,JP3142500002
30/06/2025,Indexed Balanced Growth,Listed Equity,,IDEX Corp,219.756071,58873.23579,0.00011366,,,US45167R1041
30/06/2025,Indexed Balanced Growth,Listed Equity,,IDEXX Laboratories Inc,127.801403,104592.972,0.00020192,,,US45168D1046
30/06/2025,Indexed Balanced Growth,Listed Equity,,IDP Education Ltd,21951.96234,80563.70177,0.00015553,,,AU000000IEL5
30/06/2025,Indexed Balanced Growth,Listed Equity,,IGO Ltd,45416.65455,189387.4495,0.00036562,,,AU000000IGO4
30/06/2025,Indexed Balanced Growth,Listed Equity,,IHI Corp,233.783054,38625.4881,0.00007457,,,JP3134800006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Illinois Tool Works Inc,544.714516,205509.5184,0.00039674,,,US4523081093
30/06/2025,Indexed Balanced Growth,Listed Equity,,Illumina Inc,246.251483,35850.84951,0.00006921,,,US4523271090
