Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,Cie Generale des Etablissements Michelin SCA,135612.9444,7661294.119,0.00010487,,,FR001400AJ45
30/06/2025,Balanced Growth,Listed Equity,,Cigna Group/The,143720.8127,72497484.2,0.00099237,,,US1255231003
30/06/2025,Balanced Growth,Listed Equity,,CIMB Group Holdings Bhd,125896.6059,309796.7213,0.00000424,,,MYL1023OO000
30/06/2025,Balanced Growth,Listed Equity,,Cincinnati Financial Corp,18947.98902,4305690.886,0.00005894,,,US1720621010
30/06/2025,Balanced Growth,Listed Equity,,Cintas Corp,69441.39349,23615477.79,0.00032326,,,US1729081059
30/06/2025,Balanced Growth,Listed Equity,,Cipla Ltd/India,8227.676022,220452.6069,0.00000302,,,INE059A01026
30/06/2025,Balanced Growth,Listed Equity,,Cisco Systems Inc,850314.9592,90020373.66,0.00123223,,,US17275R1023
30/06/2025,Balanced Growth,Listed Equity,,CITIC Ltd,64890.78701,135974.9292,0.00000186,,,HK0267001375
30/06/2025,Balanced Growth,Listed Equity,,CITIC Securities Co Ltd,11335.30783,66671.03626,0.00000091,,,CNE000001DB6
30/06/2025,Balanced Growth,Listed Equity,,CITIC Securities Co Ltd,25178.39151,115993.4241,0.00000159,,,CNE1000016V2
30/06/2025,Balanced Growth,Listed Equity,,Citigroup Inc,417354.1765,54207961.41,0.00074201,,,US1729674242
30/06/2025,Balanced Growth,Listed Equity,,Citizens Financial Group Inc,14380.61631,981967.7721,0.00001344,,,US1746101054
30/06/2025,Balanced Growth,Listed Equity,,CJ CheilJedang Corp,128.810316,36263.66242,0.0000005,,,KR7097950000
30/06/2025,Balanced Growth,Listed Equity,,CK Asset Holdings Ltd,160831.3523,1081692.588,0.00001481,,,KYG2177B1014
30/06/2025,Balanced Growth,Listed Equity,,CK Hutchison Holdings Ltd,140480.6394,1318926.653,0.00001805,,,KYG217651051
30/06/2025,Balanced Growth,Listed Equity,,CK Infrastructure Holdings Ltd,28200.42466,284772.6259,0.0000039,,,BMG2178K1009
30/06/2025,Balanced Growth,Listed Equity,,Clarity Pharmaceuticals Ltd,4163946.365,10409865.91,0.00014249,,,AU0000165375
30/06/2025,Balanced Growth,Listed Equity,,Cleanaway Waste Management Ltd,23722005.5,64523854.96,0.00088322,,,AU000000CWY3
30/06/2025,Balanced Growth,Listed Equity,,Clean Harbors Inc,16172.55698,5704999.955,0.00007809,,,US1844961078
30/06/2025,Balanced Growth,Listed Equity,,Clicks Group Ltd,177622.2334,5658221.65,0.00007745,,,ZAE000134854
30/06/2025,Balanced Growth,Listed Equity,,Clinuvel Pharmaceuticals Ltd,60012.38337,622928.5394,0.00000853,,,AU000000CUV3
30/06/2025,Balanced Growth,Listed Equity,,Clorox Co/The,31640.61959,5797038.526,0.00007935,,,US1890541097
30/06/2025,Balanced Growth,Listed Equity,,Cloudflare Inc,176220.5927,52657783.89,0.0007208,,,US18915M1071
30/06/2025,Balanced Growth,Listed Equity,,CLP Holdings Ltd,81401.55957,1045902.558,0.00001432,,,HK0002007356
30/06/2025,Balanced Growth,Listed Equity,,CME Group Inc,83754.01599,35224356.29,0.00048216,,,US12572Q1058
30/06/2025,Balanced Growth,Listed Equity,,CMOC Group Ltd,14917.84476,26748.43631,0.00000037,,,CNE100001NR0
30/06/2025,Balanced Growth,Listed Equity,,CMOC Group Ltd,70040.60948,108645.0291,0.00000149,,,CNE100000114
30/06/2025,Balanced Growth,Listed Equity,,CMS Energy Corp,20919.35466,2211479.198,0.00003027,,,US1258961002
30/06/2025,Balanced Growth,Listed Equity,,CNGR Advanced Material Co Ltd,718.922578,5033.77835,0.00000007,,,CNE1000049X9
30/06/2025,Balanced Growth,Listed Equity,,CNH Industrial NV,114421.6233,2267353.836,0.00003104,,,NL0010545661
30/06/2025,Balanced Growth,Listed Equity,,CNPC Capital Co Ltd,11109.88978,17270.81475,0.00000024,,,CNE000000MS3
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola Co/The,680291.5751,73442632.09,0.0010053,,,US1912161007
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola Europacific Partners PLC,17553.44938,2483490.996,0.00003399,,,GB00BDCPN049
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola Femsa SAB de CV,8201.191825,120439.0707,0.00000165,,,MX01KO000002
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola Femsa SAB de CV,9603.159053,1417431.258,0.0000194,,,US1912411089
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola HBC AG,31176.89323,2479885.014,0.00003395,,,CH0198251305
30/06/2025,Balanced Growth,Listed Equity,,Coca-Cola Icecek AS,11436.74596,21576.55719,0.0000003,,,TRECOLA00011
30/06/2025,Balanced Growth,Listed Equity,,Cochlear Ltd,540277.2305,162310085.6,0.00222175,,,AU000000COH5
30/06/2025,Balanced Growth,Listed Equity,,Codan Ltd,528947.7327,10637138.9,0.0001456,,,AU000000CDA3
30/06/2025,Balanced Growth,Listed Equity,,Cognizant Technology Solutions Corp,73046.64407,8697382.523,0.00011905,,,US1924461023
30/06/2025,Balanced Growth,Listed Equity,,Coinbase Global Inc,19970.43034,10680454.91,0.0001462,,,US19260Q1076
30/06/2025,Balanced Growth,Listed Equity,,Coles Group Ltd,8485403.76,176835814.4,0.00242058,,,AU0000030678
30/06/2025,Balanced Growth,Listed Equity,,Colgate-Palmolive Co,176156.9379,24433761.59,0.00033446,,,US1941621039
30/06/2025,Balanced Growth,Listed Equity,,Colgate-Palmolive India Ltd,2259.010922,96750.75692,0.00000132,,,INE259A01022
30/06/2025,Balanced Growth,Listed Equity,,Collins Foods Ltd,704594.9553,6552733.084,0.0000897,,,AU000000CKF7
30/06/2025,Balanced Growth,Listed Equity,,Coloplast A/S,8591.285694,1240859.079,0.00001699,,,DK0060448595
30/06/2025,Balanced Growth,Listed Equity,,Comcast Corp,611145.0748,33282624.13,0.00045558,,,US20030N1019
30/06/2025,Balanced Growth,Listed Equity,,Commercial Bank PSQC/The,50557.24408,96405.2796,0.00000132,,,QA0007227752
30/06/2025,Balanced Growth,Listed Equity,,Commercial International Bank - Egypt (CIB),1587712.515,4070125.925,0.00005571,,,US2017122050
30/06/2025,Balanced Growth,Listed Equity,,Commercial International Bank - Egypt (CIB),33032.88582,85754.54111,0.00000117,,,EGS60121C018
30/06/2025,Balanced Growth,Listed Equity,,Commerzbank AG,97138.42042,4659517.107,0.00006378,,,DE000CBK1001
30/06/2025,Balanced Growth,Listed Equity,,Commonwealth Bank of Australia,9445268.15,1745013291,0.02388626,,,AU000000CBA7
30/06/2025,Balanced Growth,Listed Equity,,Compal Electronics Inc,2739864.451,4150424.133,0.00005681,,,TW0002324001
30/06/2025,Balanced Growth,Listed Equity,,Compass Group PLC,794447.4679,40981942.1,0.00056097,,,GB00BD6K4575
30/06/2025,Balanced Growth,Listed Equity,,Computershare Ltd,2824298.838,112661280.7,0.00154214,,,AU000000CPU5
30/06/2025,Balanced Growth,Listed Equity,,Conagra Brands Inc,40916.02163,1278020.854,0.00001749,,,US2058871029
30/06/2025,Balanced Growth,Listed Equity,,Concordia Financial Group Ltd,209288.2806,2072055.447,0.00002836,,,JP3305990008
30/06/2025,Balanced Growth,Listed Equity,,ConocoPhillips,143797.6186,19690849.61,0.00026953,,,US20825C1045
30/06/2025,Balanced Growth,Listed Equity,,Consolidated Edison Inc,67719.88647,10369559.19,0.00014194,,,US2091151041
30/06/2025,Balanced Growth,Listed Equity,,Constellation Brands Inc,21815.44051,5415328.996,0.00007413,,,US21036P1084
30/06/2025,Balanced Growth,Listed Equity,,Constellation Energy Corp,31984.72118,15752481.28,0.00021562,,,US21037T1097
30/06/2025,Balanced Growth,Listed Equity,,Constellation Software Inc/Canada,5210.809093,29096267.48,0.00039828,,,CA21037X1006
30/06/2025,Balanced Growth,Listed Equity,,Contact Energy Ltd,37874.20366,315745.5075,0.00000432,,,NZCENE0001S6
30/06/2025,Balanced Growth,Listed Equity,,Container Corp Of India Ltd,4281.332888,57878.89491,0.00000079,,,INE111A01025
30/06/2025,Balanced Growth,Listed Equity,,Contemporary Amperex Technology Co Ltd,16729.50769,1070532.924,0.00001465,,,CNE100006WS8
30/06/2025,Balanced Growth,Listed Equity,,Contemporary Amperex Technology Co Ltd,576049.9525,30939968.16,0.00042352,,,CNE100003662
30/06/2025,Balanced Growth,Listed Equity,,Continental AG,16107.06986,2137834.349,0.00002926,,,DE0005439004
30/06/2025,Balanced Growth,Listed Equity,,Cooper Cos Inc/The,20762.98274,2254511.105,0.00003086,,,US2166485019
30/06/2025,Balanced Growth,Listed Equity,,Copart Inc,129991.347,9733234.754,0.00013323,,,US2172041061
30/06/2025,Balanced Growth,Listed Equity,,Corebridge Financial Inc,94555.78786,5122042.374,0.00007011,,,US21871X1090
30/06/2025,Balanced Growth,Listed Equity,,Corning Inc,61690.25658,4950470.126,0.00006776,,,US2193501051
30/06/2025,Balanced Growth,Listed Equity,,Coromandel International Ltd,1663.263209,74138.758,0.00000101,,,INE169A01031
30/06/2025,Balanced Growth,Listed Equity,,Coronado Global Resources Inc,3114.764067,420.493368,0.00000001,,,AU0000026122
30/06/2025,Balanced Growth,Listed Equity,,Corpay Inc,7213.684693,3652467.924,0.00005,,,US2199481068
30/06/2025,Balanced Growth,Listed Equity,,Corteva Inc,84459.08748,9605151.126,0.00013148,,,US22052L1044
30/06/2025,Balanced Growth,Listed Equity,,COSCO SHIPPING Energy Transportation Co Ltd,5635.451337,12396.78535,0.00000017,,,CNE000001BD6
30/06/2025,Balanced Growth,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,11947.15684,38264.19934,0.00000052,,,CNE100000601
30/06/2025,Balanced Growth,Listed Equity,,COSCO SHIPPING Holdings Co Ltd,49711.92638,131805.0354,0.0000018,,,CNE1000002J7
30/06/2025,Balanced Growth,Listed Equity,,CoStar Group Inc,41848.56615,5134088.223,0.00007028,,,US22160N1090
30/06/2025,Balanced Growth,Listed Equity,,Costco Wholesale Corp,75498.77521,114044796.7,0.00156108,,,US22160K1051
30/06/2025,Balanced Growth,Listed Equity,,Country Garden Services Holdings Co Ltd,3562374.34,4542557.492,0.00006218,,,KYG2453A1085
30/06/2025,Balanced Growth,Listed Equity,,Coupang Inc,710704.9393,32490608.05,0.00044474,,,US22266T1097
30/06/2025,Balanced Growth,Listed Equity,,Covestro AG,9545.887904,1032743.735,0.00001414,,,DE000A40KY26
30/06/2025,Balanced Growth,Listed Equity,,Coway Co Ltd,54087.53185,5919624.356,0.00008103,,,KR7021240007
30/06/2025,Balanced Growth,Listed Equity,,CP ALL PCL,366.302919,756.518342,0.00000001,,,TH0737010Y16
30/06/2025,Balanced Growth,Listed Equity,,CP ALL PCL,85497.84743,176577.062,0.00000242,,,TH0737010R15
30/06/2025,Balanced Growth,Listed Equity,,CP AXTRA PCL,32579.34925,27372.96507,0.00000037,,,THC450010R16
30/06/2025,Balanced Growth,Listed Equity,,CPFL Energia SA,3597.833147,41100.24828,0.00000056,,,BRCPFEACNOR0
30/06/2025,Balanced Growth,Listed Equity,,Credicorp Ltd,13379.84179,4563458.059,0.00006247,,,BMG2519Y1084
30/06/2025,Balanced Growth,Listed Equity,,Credit Agricole SA,117364.0153,3377186.088,0.00004623,,,FR0000045072
30/06/2025,Balanced Growth,Listed Equity,,Credit Corp Group Ltd,380298.9576,5145444.896,0.00007043,,,AU000000CCP3
30/06/2025,Balanced Growth,Listed Equity,,CRH PLC,51215.99315,7174224.72,0.0000982,,,IE0001827041
30/06/2025,Balanced Growth,Listed Equity,,Criteo SA,135450.4281,4952151.155,0.00006779,,,US2267181046
30/06/2025,Balanced Growth,Listed Equity,,Croda International PLC,97675.38626,5972012.48,0.00008175,,,GB00BJFFLV09
30/06/2025,Balanced Growth,Listed Equity,,Crowdstrike Holdings Inc,32427.06188,25200926.05,0.00034496,,,US22788C1053
30/06/2025,Balanced Growth,Listed Equity,,Crown Holdings Inc,9106.554835,1430980.418,0.00001959,,,US2283681060
30/06/2025,Balanced Growth,Listed Equity,,CRRC Corp Ltd,22783.32469,34156.22904,0.00000047,,,CNE100000CP9
30/06/2025,Balanced Growth,Listed Equity,,CRRC Corp Ltd,68430.48053,63049.98506,0.00000086,,,CNE100000BG0
30/06/2025,Balanced Growth,Listed Equity,,CSC Financial Co Ltd,4025.322384,20615.60003,0.00000028,,,CNE1000031T5
30/06/2025,Balanced Growth,Listed Equity,,CSL Ltd,3398237.35,813809880.7,0.01113967,,,AU000000CSL8
30/06/2025,Balanced Growth,Listed Equity,,CSPC Innovation Pharmaceutical Co Ltd,2093.16764,23040.43814,0.00000032,,,CNE100003K04
30/06/2025,Balanced Growth,Listed Equity,,CSPC Pharmaceutical Group Ltd,126955.6157,190020.162,0.0000026,,,HK1093012172
30/06/2025,Balanced Growth,Listed Equity,,CSX Corp,164438.7088,8187434.303,0.00011207,,,US1264081035
30/06/2025,Balanced Growth,Listed Equity,,CTBC Financial Holding Co Ltd,259105.5775,591457.5815,0.0000081,,,TW0002891009
30/06/2025,Balanced Growth,Listed Equity,,CTS Eventim AG & Co KGaA,4165.738661,786451.4764,0.00001077,,,DE0005470306
30/06/2025,Balanced Growth,Listed Equity,,Cummins Inc,34010.03127,16995933.83,0.00023265,,,US2310211063
30/06/2025,Balanced Growth,Listed Equity,,Cummins India Ltd,2217.147569,134103.0919,0.00000184,,,INE298A01020
30/06/2025,Balanced Growth,Listed Equity,,CVC Capital Partners PLC,4781.696345,148857.621,0.00000204,,,JE00BRX98089
30/06/2025,Balanced Growth,Listed Equity,,CVS Health Corp,183859.6834,19352469.62,0.0002649,,,US1266501006
30/06/2025,Balanced Growth,Listed Equity,,CyberArk Software Ltd,2766.214669,1717429.502,0.00002351,,,IL0011334468
30/06/2025,Balanced Growth,Listed Equity,,Dabur India Ltd,8072.381509,69696.21095,0.00000095,,,INE016A01026
30/06/2025,Balanced Growth,Listed Equity,,Daifuku Co Ltd,32372.96048,1272866.836,0.00001742,,,JP3497400006
30/06/2025,Balanced Growth,Listed Equity,,Dai-ichi Life Holdings Inc,412447.1009,4775325.64,0.00006537,,,JP3476480003
30/06/2025,Balanced Growth,Listed Equity,,Daiichi Sankyo Co Ltd,162690.3599,5783238.083,0.00007916,,,JP3475350009
30/06/2025,Balanced Growth,Listed Equity,,Daikin Industries Ltd,26025.95749,4680777.741,0.00006407,,,JP3481800005
30/06/2025,Balanced Growth,Listed Equity,,Daimler Truck Holding AG,512510.1644,36875983.8,0.00050477,,,DE000DTR0CK8
30/06/2025,Balanced Growth,Listed Equity,,Dai Nippon Printing Co Ltd,22307.43261,516081.0191,0.00000706,,,JP3493800001
30/06/2025,Balanced Growth,Listed Equity,,Daito Trust Construction Co Ltd,10249.0919,1697137.854,0.00002323,,,JP3486800000
30/06/2025,Balanced Growth,Listed Equity,,Daiwa House Industry Co Ltd,55321.02423,2895145.519,0.00003963,,,JP3505000004
30/06/2025,Balanced Growth,Listed Equity,,Daiwa Securities Group Inc,120980.4283,1309336.468,0.00001792,,,JP3502200003
30/06/2025,Balanced Growth,Listed Equity,,Danaher Corp,81073.42252,24437695.72,0.00033451,,,US2358511028
30/06/2025,Balanced Growth,Listed Equity,,Danone SA,28853.17165,3584610.269,0.00004907,,,FR0000120644
30/06/2025,Balanced Growth,Listed Equity,,Danske Bank A/S,67754.33229,4201631.399,0.00005751,,,DK0010274414
30/06/2025,Balanced Growth,Listed Equity,,Daqin Railway Co Ltd,25198.51812,35415.96978,0.00000048,,,CNE000001NG4
30/06/2025,Balanced Growth,Listed Equity,,Darden Restaurants Inc,12166.59122,4046619.191,0.00005539,,,US2371941053
30/06/2025,Balanced Growth,Listed Equity,,DaShenLin Pharmaceutical Group Co Ltd,1284474.127,4458545.068,0.00006103,,,CNE100002RG2
30/06/2025,Balanced Growth,Listed Equity,,Dassault Aviation SA,1268.084609,681864.722,0.00000933,,,FR0014004L86
30/06/2025,Balanced Growth,Listed Equity,,Dassault Systemes SE,46765.06584,2574088.12,0.00003523,,,FR0014003TT8
30/06/2025,Balanced Growth,Listed Equity,,Data#3 Ltd,671189.5894,5107752.776,0.00006992,,,AU000000DTL4
30/06/2025,Balanced Growth,Listed Equity,,Datadog Inc,109362.2914,22416474.56,0.00030684,,,US23804L1035
30/06/2025,Balanced Growth,Listed Equity,,Davide Campari-Milano NV,35241.04852,360432.7367,0.00000493,,,NL0015435975
30/06/2025,Balanced Growth,Listed Equity,,DaVita Inc,6977.602608,1516684.964,0.00002076,,,US23918K1088
30/06/2025,Balanced Growth,Listed Equity,,Dayforce Inc,3111.79206,263007.8035,0.0000036,,,US15677J1088
30/06/2025,Balanced Growth,Listed Equity,,DB Insurance Co Ltd,718.922578,100222.8712,0.00000137,,,KR7005830005
30/06/2025,Balanced Growth,Listed Equity,,DBS Group Holdings Ltd,614117.9808,33042390.91,0.00045229,,,SG1L01001701
30/06/2025,Balanced Growth,Listed Equity,,DCC PLC,8657.42915,855903.1361,0.00001172,,,IE0002424939
30/06/2025,Balanced Growth,Listed Equity,,Deckers Outdoor Corp,113442.1207,17841579.89,0.00024422,,,US2435371073
30/06/2025,Balanced Growth,Listed Equity,,Deep Yellow Ltd,5308518.105,8865225.236,0.00012135,,,AU000000DYL4
30/06/2025,Balanced Growth,Listed Equity,,Deere & Co,35239.0304,27342175.28,0.00037427,,,US2441991054
30/06/2025,Balanced Growth,Listed Equity,,Delivery Hero SE,12104.47575,498019.4258,0.00000682,,,DE000A2E4K43
30/06/2025,Balanced Growth,Listed Equity,,Dell Technologies Inc,32018.69219,5989916.33,0.00008199,,,US24703L2025
30/06/2025,Balanced Growth,Listed Equity,,Delta Air Lines Inc,478825.1398,35932891.41,0.00049186,,,US2473617023
30/06/2025,Balanced Growth,Listed Equity,,Delta Electronics Inc,449211.1632,9690942.04,0.00013265,,,TW0002308004
30/06/2025,Balanced Growth,Listed Equity,,Delta Electronics Thailand PCL,48464.8815,218386.0085,0.00000299,,,TH0528010R18
30/06/2025,Balanced Growth,Listed Equity,,Delta Electronics Thailand PCL,91.880982,414.021921,0.00000001,,,TH0528A10Z14
30/06/2025,Balanced Growth,Listed Equity,,Demant A/S,108506.2504,6882465.496,0.00009421,,,DK0060738599
30/06/2025,Balanced Growth,Listed Equity,,Denso Corp,325613.0865,6709219.321,0.00009184,,,JP3551500006
30/06/2025,Balanced Growth,Listed Equity,,Dentsu Group Inc,27621.44469,932561.207,0.00001277,,,JP3551520004
30/06/2025,Balanced Growth,Listed Equity,,Descartes Systems Group Inc/The,3256.548387,503763.9316,0.0000069,,,CA2499061083
30/06/2025,Balanced Growth,Listed Equity,,Deterra Royalties Ltd,3376274.126,12694790.71,0.00017377,,,AU0000107484
30/06/2025,Balanced Growth,Listed Equity,,Deutsche Bank AG,174953.902,7887623.082,0.00010797,,,DE0005140008
30/06/2025,Balanced Growth,Listed Equity,,Deutsche Boerse AG,27769.012,13772814.07,0.00018853,,,DE0005810055
30/06/2025,Balanced Growth,Listed Equity,,Deutsche Lufthansa AG,23975.19565,308337.1891,0.00000422,,,DE0008232125
30/06/2025,Balanced Growth,Listed Equity,,Deutsche Post AG,65411.70136,4594006.315,0.00006288,,,DE0005552004
30/06/2025,Balanced Growth,Listed Equity,,Deutsche Telekom AG,372332.1685,20654327.82,0.00028272,,,DE0005557508
30/06/2025,Balanced Growth,Listed Equity,,Develop Global Ltd,136.951246,671.061103,0.00000001,,,AU0000403008
30/06/2025,Balanced Growth,Listed Equity,,Develop Global Ltd,987.285212,4837.697536,0.00000007,,,AU0000179707
30/06/2025,Balanced Growth,Listed Equity,,Devon Energy Corp,76049.81139,3691377.887,0.00005053,,,US25179M1036
30/06/2025,Balanced Growth,Listed Equity,,Dexcom Inc,194939.0004,25965095.51,0.00035542,,,US2521311074
30/06/2025,Balanced Growth,Listed Equity,,Diageo PLC,480869.8643,18380696.03,0.0002516,,,GB0002374006
30/06/2025,Balanced Growth,Listed Equity,,DiaSorin SpA,1650.217011,268567.2747,0.00000368,,,IT0003492391
30/06/2025,Balanced Growth,Listed Equity,,Dicker Data Ltd,243.697815,1966.641367,0.00000003,,,AU000000DDR5
30/06/2025,Balanced Growth,Listed Equity,,Dick's Sporting Goods Inc,4953.317724,1495103.043,0.00002047,,,US2533931026
30/06/2025,Balanced Growth,Listed Equity,,DiDi Global Inc,1477755.585,11049061.37,0.00015124,,,US23292E1082
30/06/2025,Balanced Growth,Listed Equity,,D'ieteren Group,6637.650167,2168595.204,0.00002968,,,BE0974259880
30/06/2025,Balanced Growth,Listed Equity,,Dino Polska SA,2536.214353,563300.6956,0.00000771,,,PLDINPL00011
30/06/2025,Balanced Growth,Listed Equity,,Disco Corp,6443.838054,2901911.295,0.00003972,,,JP3548600000
30/06/2025,Balanced Growth,Listed Equity,,Discovery Ltd,8408.89846,155089.4,0.00000212,,,ZAE000022331
30/06/2025,Balanced Growth,Listed Equity,,Divi's Laboratories Ltd,2039.601715,247116.9422,0.00000338,,,INE361B01024
30/06/2025,Balanced Growth,Listed Equity,,Dixon Technologies India Ltd,562.740069,150019.7882,0.00000205,,,INE935N01020
30/06/2025,Balanced Growth,Listed Equity,,DLF Ltd,11939.93069,177985.2819,0.00000244,,,INE271C01023
30/06/2025,Balanced Growth,Listed Equity,,DNB Bank ASA,398118.4587,16724474.64,0.00022893,,,NO0010161896
